"time","a","b","c","d","e"
"2017-01-04 22:20:02","4","2","2","9","0"
"2017-01-04 22:21:02","4","2","2","9","0"
"2017-01-04 22:22:02","4","2","2","9","0"
"2017-01-04 22:23:02","4","3","2","9","1"
"2017-01-04 22:24:02","4","3","2","9","1"
"2017-01-04 22:25:02","4","3","2","9","1"
"2017-01-04 22:26:02","4","2","2","8","0"
"2017-01-04 22:27:02","4","2","2","8","0"
"2017-01-04 22:28:02","4","2","2","8","0"
"2017-01-04 22:29:02","4","2","2","8","0"
"2017-01-04 22:30:02","4","2","2","8","0"
"2017-01-04 22:31:02","4","2","2","8","0"
"2017-01-04 22:32:02","4","2","2","8","0"
"2017-01-04 22:33:02","4","2","2","8","0"
"2017-01-04 22:34:02","4","3","2","9","1"
"2017-01-04 22:35:02","4","3","2","9","1"
"2017-01-04 22:36:02","4","2","2","8","0"
"2017-01-04 22:37:02","4","2","2","8","0"
"2017-01-04 22:38:02","4","2","2","8","0"
"2017-01-04 22:39:02","4","2","2","8","0"
"2017-01-04 22:40:02","4","2","2","8","0"
"2017-01-04 22:41:02","4","2","2","8","0"
"2017-01-04 22:42:02","4","2","2","8","0"
"2017-01-04 22:43:02","4","2","2","8","0"
"2017-01-04 22:44:02","4","2","2","8","0"
"2017-01-04 22:45:02","4","2","2","8","0"
"2017-01-04 22:46:02","3","2","2","7","0"
"2017-01-04 22:47:02","3","2","2","7","0"
"2017-01-04 22:48:02","3","2","2","7","0"
"2017-01-04 22:49:02","3","2","2","7","0"
"2017-01-04 22:50:02","3","2","2","7","0"
"2017-01-04 22:51:02","3","2","2","7","0"
"2017-01-04 22:52:02","3","2","2","7","0"
"2017-01-04 22:53:02","3","2","2","7","0"
"2017-01-04 22:54:02","3","2","2","7","0"
"2017-01-04 22:55:02","3","2","2","7","0"
"2017-01-04 22:56:02","3","2","1","7","1"
"2017-01-04 22:57:02","3","2","2","7","0"
"2017-01-04 22:58:02","3","2","2","7","0"
"2017-01-04 22:59:02","3","2","1","7","1"
"2017-01-04 23:00:02","3","2","1","7","1"
"2017-01-04 23:01:02","3","2","2","7","0"
"2017-01-04 23:02:02","3","2","2","7","0"
"2017-01-04 23:03:02","3","2","2","7","0"
"2017-01-04 23:04:02","3","2","2","7","0"
"2017-01-04 23:05:02","3","2","1","7","1"
"2017-01-04 23:06:02","3","2","2","7","0"
"2017-01-04 23:07:02","3","2","2","7","0"
"2017-01-04 23:08:02","3","2","2","7","0"
"2017-01-04 23:09:02","3","2","2","7","0"
"2017-01-04 23:10:02","3","2","1","7","1"
"2017-01-04 23:11:02","3","2","1","7","1"
"2017-01-04 23:12:02","3","2","1","7","1"
"2017-01-04 23:13:02","3","2","1","7","1"
"2017-01-04 23:14:02","3","2","1","7","1"
"2017-01-04 23:15:02","3","2","1","7","1"
"2017-01-04 23:16:02","3","2","1","7","1"
"2017-01-04 23:17:02","3","2","1","7","1"
"2017-01-04 23:18:02","3","2","1","7","1"
"2017-01-04 23:19:02","3","2","2","7","0"
"2017-01-04 23:20:02","3","2","1","7","1"
"2017-01-04 23:21:02","3","2","1","7","1"
"2017-01-04 23:22:02","3","2","1","7","1"
"2017-01-04 23:23:02","3","2","1","7","1"
"2017-01-04 23:24:02","3","2","1","7","1"
"2017-01-04 23:25:02","3","2","1","7","1"
"2017-01-04 23:26:02","3","2","1","7","1"
"2017-01-04 23:27:02","3","2","1","7","1"
"2017-01-04 23:28:02","3","2","1","7","1"
"2017-01-04 23:29:02","3","2","1","7","1"
"2017-01-04 23:30:02","3","2","1","7","1"
"2017-01-04 23:31:02","3","2","1","7","1"
"2017-01-04 23:32:02","3","2","2","7","0"
"2017-01-04 23:33:02","3","2","1","7","1"
"2017-01-04 23:34:02","4","2","2","7","0"
"2017-01-04 23:35:02","3","2","1","7","1"
"2017-01-04 23:36:02","3","2","1","7","1"
"2017-01-04 23:37:02","4","2","2","7","0"
"2017-01-04 23:38:02","4","2","2","7","0"
"2017-01-04 23:39:02","4","2","2","7","0"
"2017-01-04 23:40:02","4","2","2","8","0"
"2017-01-04 23:41:02","4","2","2","7","0"
"2017-01-04 23:42:02","4","2","2","7","0"
"2017-01-04 23:43:02","4","2","2","7","0"
"2017-01-04 23:44:02","4","2","2","8","0"
"2017-01-04 23:45:02","4","2","2","7","0"
"2017-01-04 23:46:02","4","2","2","7","0"
"2017-01-04 23:47:02","4","2","2","7","0"
"2017-01-04 23:48:02","3","2","2","7","0"
"2017-01-04 23:49:02","3","2","2","7","0"
"2017-01-04 23:50:02","3","2","2","7","0"
"2017-01-04 23:51:02","3","2","1","7","1"
"2017-01-04 23:52:02","3","2","2","7","0"
"2017-01-04 23:53:02","4","2","2","7","0"
"2017-01-04 23:54:02","4","2","2","7","0"
"2017-01-04 23:55:02","4","2","2","7","0"
"2017-01-04 23:56:02","3","2","2","7","0"
"2017-01-04 23:57:02","3","2","2","7","0"
"2017-01-04 23:58:02","3","2","2","7","0"
"2017-01-04 23:59:02","3","2","2","7","0"
"2017-01-05 00:00:02","3","2","1","7","1"
"2017-01-05 00:01:02","3","2","1","7","1"
"2017-01-05 00:02:02","3","2","1","7","1"
"2017-01-05 00:03:02","3","2","1","7","1"
"2017-01-05 00:04:02","3","2","2","7","0"
"2017-01-05 00:05:02","3","2","1","7","1"
"2017-01-05 00:06:02","3","2","1","7","1"
"2017-01-05 00:07:02","3","2","1","7","1"
"2017-01-05 00:08:02","3","2","1","7","1"
"2017-01-05 00:09:02","3","2","1","7","1"
"2017-01-05 00:10:02","3","2","1","7","1"
"2017-01-05 00:11:02","3","2","1","7","1"
"2017-01-05 00:12:02","3","2","1","7","1"
"2017-01-05 00:13:02","3","2","1","7","1"
"2017-01-05 00:14:02","3","2","1","7","1"
"2017-01-05 00:15:02","3","2","1","7","1"
"2017-01-05 00:16:02","3","2","1","7","1"
"2017-01-05 00:17:02","3","2","1","7","1"
"2017-01-05 00:18:02","3","2","1","7","1"
"2017-01-05 00:19:02","3","2","1","7","1"
"2017-01-05 00:20:02","3","2","1","7","1"
"2017-01-05 00:21:02","3","2","1","7","1"
"2017-01-05 00:22:02","3","2","1","7","1"
"2017-01-05 00:23:02","3","2","1","7","1"
"2017-01-05 00:24:02","3","2","1","7","1"
"2017-01-05 00:25:02","3","2","1","7","1"
"2017-01-05 00:26:02","3","2","1","7","1"
"2017-01-05 00:27:02","3","2","1","7","1"
"2017-01-05 00:28:02","3","2","1","7","1"
"2017-01-05 00:29:02","3","2","1","7","1"
"2017-01-05 00:30:02","3","2","1","7","1"
"2017-01-05 00:31:02","3","2","1","7","1"
"2017-01-05 00:32:02","3","2","1","7","1"
"2017-01-05 00:33:02","3","2","1","7","1"
"2017-01-05 00:34:02","3","2","1","7","1"
"2017-01-05 00:35:02","3","2","1","6","1"
"2017-01-05 00:36:02","3","2","1","7","1"
"2017-01-05 00:37:02","3","2","1","6","1"
"2017-01-05 00:38:02","3","2","1","6","1"
"2017-01-05 00:39:02","3","2","1","7","1"
"2017-01-05 00:40:02","3","2","1","6","1"
"2017-01-05 00:41:02","3","2","1","7","1"
"2017-01-05 00:42:02","3","2","1","6","1"
"2017-01-05 00:43:02","3","2","1","6","1"
"2017-01-05 00:44:02","3","2","1","6","1"
"2017-01-05 00:45:02","3","2","1","6","1"
"2017-01-05 00:46:02","3","2","1","6","1"
"2017-01-05 00:47:02","3","2","1","6","1"
"2017-01-05 00:48:02","3","2","1","6","1"
"2017-01-05 00:49:02","3","2","1","6","1"
"2017-01-05 00:50:02","3","2","1","7","1"
"2017-01-05 00:51:02","3","2","1","7","1"
"2017-01-05 00:52:02","3","2","1","6","1"
"2017-01-05 00:53:02","3","2","1","6","1"
"2017-01-05 00:54:02","3","2","1","6","1"
"2017-01-05 00:55:02","3","2","1","6","1"
"2017-01-05 00:56:02","3","2","1","7","1"
"2017-01-05 00:57:02","3","2","1","6","1"
"2017-01-05 00:58:02","3","2","1","7","1"
"2017-01-05 00:59:02","3","2","1","6","1"
"2017-01-05 01:00:02","3","2","1","6","1"
"2017-01-05 01:01:02","3","2","1","6","1"
"2017-01-05 01:02:02","3","2","1","6","1"
"2017-01-05 01:03:02","3","2","1","6","1"
"2017-01-05 01:04:02","3","2","1","6","1"
"2017-01-05 01:05:02","3","2","1","6","1"
"2017-01-05 01:06:02","3","2","1","6","1"
"2017-01-05 01:07:02","3","2","1","6","1"
"2017-01-05 01:08:02","3","2","1","6","1"
"2017-01-05 01:09:02","3","2","1","6","1"
"2017-01-05 01:10:02","3","2","1","6","1"
"2017-01-05 01:11:02","3","2","1","6","1"
"2017-01-05 01:12:02","3","2","1","6","1"
"2017-01-05 01:13:02","3","2","1","6","1"
"2017-01-05 01:14:02","3","2","1","6","1"
"2017-01-05 01:15:02","3","2","1","6","1"
"2017-01-05 01:16:02","3","2","1","6","1"
"2017-01-05 01:17:02","3","2","1","6","1"
"2017-01-05 01:18:02","3","2","1","6","1"
"2017-01-05 01:19:02","3","2","1","6","1"
"2017-01-05 01:20:02","3","2","1","6","1"
"2017-01-05 01:21:02","3","2","1","6","1"
"2017-01-05 01:22:02","3","2","1","6","1"
"2017-01-05 01:23:02","3","2","1","6","1"
"2017-01-05 01:24:02","3","2","1","6","1"
"2017-01-05 01:25:02","3","2","1","6","1"
"2017-01-05 01:26:02","3","2","1","6","1"
"2017-01-05 01:27:02","3","2","1","6","1"
"2017-01-05 01:28:02","3","2","1","6","1"
"2017-01-05 01:29:02","3","2","1","6","1"
"2017-01-05 01:30:02","3","2","1","6","1"
"2017-01-05 01:31:02","3","2","1","6","1"
"2017-01-05 01:32:02","3","2","1","6","1"
"2017-01-05 01:33:02","3","2","1","6","1"
"2017-01-05 01:34:02","3","2","1","6","1"
"2017-01-05 01:35:02","3","2","1","6","1"
"2017-01-05 01:36:02","3","2","1","6","1"
"2017-01-05 01:37:02","3","2","1","6","1"
"2017-01-05 01:38:02","3","2","1","6","1"
"2017-01-05 01:39:02","3","2","1","6","1"
"2017-01-05 01:40:02","3","2","1","6","1"
"2017-01-05 01:41:02","3","2","1","6","1"
"2017-01-05 01:42:02","3","2","1","6","1"
"2017-01-05 01:43:02","3","2","1","6","1"
"2017-01-05 01:44:02","3","2","1","6","1"
"2017-01-05 01:45:02","3","2","1","6","1"
"2017-01-05 01:46:02","3","2","1","6","1"
"2017-01-05 01:47:02","3","2","1","6","1"
"2017-01-05 01:48:02","3","2","1","6","1"
"2017-01-05 01:49:02","3","2","1","6","1"
"2017-01-05 01:50:02","3","2","1","6","1"
"2017-01-05 01:51:02","3","2","1","6","1"
"2017-01-05 01:52:02","3","2","1","6","1"
"2017-01-05 01:53:02","3","2","1","6","1"
"2017-01-05 01:54:02","3","2","1","6","1"
"2017-01-05 01:55:02","3","2","1","6","1"
"2017-01-05 01:56:02","3","2","1","6","1"
"2017-01-05 01:57:02","3","2","1","6","1"
"2017-01-05 01:58:02","3","2","1","6","1"
"2017-01-05 01:59:02","3","2","1","6","1"
"2017-01-05 02:00:02","3","2","1","6","1"
"2017-01-05 02:01:02","3","2","1","6","1"
"2017-01-05 02:02:02","3","2","1","6","1"
"2017-01-05 02:03:02","3","2","1","6","1"
"2017-01-05 02:04:01","3","2","1","6","1"
"2017-01-05 02:05:01","3","2","1","6","1"
"2017-01-05 02:06:01","3","2","1","6","1"
"2017-01-05 02:07:01","3","2","1","6","1"
"2017-01-05 02:08:01","3","2","1","6","1"
"2017-01-05 02:09:02","3","2","1","6","1"
"2017-01-05 02:10:02","3","2","1","6","1"
"2017-01-05 02:11:02","3","2","1","6","1"
"2017-01-05 02:12:02","3","2","1","6","1"
"2017-01-05 02:13:02","3","2","1","6","1"
"2017-01-05 02:14:02","3","2","1","6","1"
"2017-01-05 02:15:02","3","2","1","6","1"
"2017-01-05 02:16:02","3","2","1","6","1"
"2017-01-05 02:17:02","3","2","1","6","1"
"2017-01-05 02:18:02","3","2","1","6","1"
"2017-01-05 02:19:02","3","2","1","6","1"
"2017-01-05 02:20:02","3","2","1","6","1"
"2017-01-05 02:21:02","3","2","1","6","1"
"2017-01-05 02:22:02","3","2","1","6","1"
"2017-01-05 02:23:02","3","2","1","6","1"
"2017-01-05 02:24:02","3","2","1","6","1"
"2017-01-05 02:25:02","3","2","1","6","1"
"2017-01-05 02:26:02","3","2","1","6","1"
"2017-01-05 02:27:02","3","2","1","6","1"
"2017-01-05 02:28:02","3","2","1","6","1"
"2017-01-05 02:29:02","3","2","1","6","1"
"2017-01-05 02:30:02","3","2","1","6","1"
"2017-01-05 02:31:02","3","2","1","6","1"
"2017-01-05 02:32:02","3","2","1","6","1"
"2017-01-05 02:33:02","3","2","1","6","1"
"2017-01-05 02:34:02","3","2","1","6","1"
"2017-01-05 02:35:02","3","2","1","6","1"
"2017-01-05 02:36:02","3","2","1","6","1"
"2017-01-05 02:37:02","3","2","1","6","1"
"2017-01-05 02:38:02","3","2","1","6","1"
"2017-01-05 02:39:02","3","2","1","6","1"
"2017-01-05 02:40:02","3","2","1","6","1"
"2017-01-05 02:41:02","3","2","1","6","1"
"2017-01-05 02:42:02","3","2","1","6","1"
"2017-01-05 02:43:02","3","2","1","6","1"
"2017-01-05 02:44:02","3","2","1","6","1"
"2017-01-05 02:45:02","3","2","1","6","1"
"2017-01-05 02:46:02","3","2","1","6","1"
"2017-01-05 02:47:02","3","2","1","6","1"
"2017-01-05 02:48:02","3","2","1","6","1"
"2017-01-05 02:49:02","3","2","1","6","1"
"2017-01-05 02:50:02","3","2","1","6","1"
"2017-01-05 02:51:02","3","2","1","6","1"
"2017-01-05 02:52:02","3","2","1","6","1"
"2017-01-05 02:53:02","3","2","1","6","1"
"2017-01-05 02:54:02","3","2","1","6","1"
"2017-01-05 02:55:02","3","2","1","6","1"
"2017-01-05 02:56:02","3","2","1","6","1"
"2017-01-05 02:57:02","3","2","1","6","1"
"2017-01-05 02:58:02","3","2","1","6","1"
"2017-01-05 02:59:02","3","2","1","6","1"
"2017-01-05 03:00:02","3","2","1","6","1"
"2017-01-05 03:01:02","3","2","1","6","1"
"2017-01-05 03:02:01","3","2","1","6","1"
"2017-01-05 03:03:01","3","2","1","6","1"
"2017-01-05 03:04:01","3","2","1","6","1"
"2017-01-05 03:05:01","3","2","1","6","1"
"2017-01-05 03:06:01","3","2","1","6","1"
"2017-01-05 03:07:01","3","2","1","6","1"
"2017-01-05 03:08:01","3","2","1","6","1"
"2017-01-05 03:09:02","3","2","1","6","1"
"2017-01-05 03:10:02","3","2","1","6","1"
"2017-01-05 03:11:02","3","2","1","6","1"
"2017-01-05 03:12:02","3","2","1","6","1"
"2017-01-05 03:13:02","3","2","1","6","1"
"2017-01-05 03:14:02","3","2","1","6","1"
"2017-01-05 03:15:02","3","2","1","6","1"
"2017-01-05 03:16:02","3","2","1","6","1"
"2017-01-05 03:17:02","3","2","1","6","1"
"2017-01-05 03:18:02","3","2","1","6","1"
"2017-01-05 03:19:02","3","2","1","6","1"
"2017-01-05 03:20:02","3","2","1","6","1"
"2017-01-05 03:21:02","3","2","1","6","1"
"2017-01-05 03:22:02","3","2","1","6","1"
"2017-01-05 03:23:02","3","2","1","6","1"
"2017-01-05 03:24:02","3","2","1","6","1"
"2017-01-05 03:25:02","3","2","1","6","1"
"2017-01-05 03:26:02","3","2","1","6","1"
"2017-01-05 03:27:02","3","2","1","6","1"
"2017-01-05 03:28:02","3","2","1","6","1"
"2017-01-05 03:29:02","3","2","1","6","1"
"2017-01-05 03:30:02","3","2","1","6","1"
"2017-01-05 03:31:02","3","2","1","6","1"
"2017-01-05 03:32:01","3","2","1","6","1"
"2017-01-05 03:33:01","3","2","1","6","1"
"2017-01-05 03:34:01","3","2","1","6","1"
"2017-01-05 03:35:01","3","2","1","6","1"
"2017-01-05 03:36:01","3","2","1","6","1"
"2017-01-05 03:37:01","3","2","1","6","1"
"2017-01-05 03:38:01","3","2","1","6","1"
"2017-01-05 03:39:02","3","2","1","6","1"
"2017-01-05 03:40:02","3","2","1","6","1"
"2017-01-05 03:41:02","3","2","1","6","1"
"2017-01-05 03:42:02","3","2","1","6","1"
"2017-01-05 03:43:02","3","2","1","6","1"
"2017-01-05 03:44:02","3","1","1","6","0"
"2017-01-05 03:45:02","3","2","1","6","1"
"2017-01-05 03:46:02","3","2","1","6","1"
"2017-01-05 03:47:02","3","1","1","6","0"
"2017-01-05 03:48:02","3","2","1","6","1"
"2017-01-05 03:49:02","3","2","1","6","1"
"2017-01-05 03:50:02","3","2","1","6","1"
"2017-01-05 03:51:02","3","2","1","6","1"
"2017-01-05 03:52:02","3","2","1","6","1"
"2017-01-05 03:53:02","3","2","1","6","1"
"2017-01-05 03:54:02","3","2","1","6","1"
"2017-01-05 03:55:02","3","2","1","6","1"
"2017-01-05 03:56:02","3","2","1","6","1"
"2017-01-05 03:57:02","3","2","1","6","1"
"2017-01-05 03:58:02","3","2","1","6","1"
"2017-01-05 03:59:02","3","2","1","6","1"
"2017-01-05 04:00:02","3","2","1","6","1"
"2017-01-05 04:01:02","3","2","1","6","1"
"2017-01-05 04:02:01","3","2","1","6","1"
"2017-01-05 04:03:01","3","2","1","6","1"
"2017-01-05 04:04:01","3","2","1","6","1"
"2017-01-05 04:05:01","3","2","1","6","1"
"2017-01-05 04:06:01","3","2","1","6","1"
"2017-01-05 04:07:01","3","2","1","6","1"
"2017-01-05 04:08:01","3","2","1","6","1"
"2017-01-05 04:09:02","3","2","1","6","1"
"2017-01-05 04:10:02","3","2","1","7","1"
"2017-01-05 04:11:02","3","2","1","7","1"
"2017-01-05 04:12:02","3","2","1","7","1"
"2017-01-05 04:13:02","3","2","1","7","1"
"2017-01-05 04:14:02","3","2","1","7","1"
"2017-01-05 04:15:02","3","2","1","7","1"
"2017-01-05 04:16:02","3","2","1","7","1"
"2017-01-05 04:17:02","3","2","1","6","1"
"2017-01-05 04:18:02","3","2","1","6","1"
"2017-01-05 04:19:02","3","2","1","6","1"
"2017-01-05 04:20:02","3","2","1","7","1"
"2017-01-05 04:21:02","3","2","1","6","1"
"2017-01-05 04:22:02","3","2","1","6","1"
"2017-01-05 04:23:02","3","2","1","6","1"
"2017-01-05 04:24:02","3","2","1","6","1"
"2017-01-05 04:25:02","3","2","1","6","1"
"2017-01-05 04:26:02","3","2","1","6","1"
"2017-01-05 04:27:02","3","2","1","6","1"
"2017-01-05 04:28:02","3","2","1","6","1"
"2017-01-05 04:29:02","3","2","1","6","1"
"2017-01-05 04:30:02","3","2","1","6","1"
"2017-01-05 04:31:02","3","2","1","6","1"
"2017-01-05 04:32:01","3","2","1","6","1"
"2017-01-05 04:33:01","3","2","1","6","1"
"2017-01-05 04:34:01","3","2","1","6","1"
"2017-01-05 04:35:01","3","2","1","6","1"
"2017-01-05 04:36:01","3","1","1","6","0"
"2017-01-05 04:37:01","3","2","1","6","1"
"2017-01-05 04:38:01","3","2","1","6","1"
"2017-01-05 04:39:02","3","1","1","6","0"
"2017-01-05 04:40:02","2","1","1","5","0"
"2017-01-05 04:41:02","2","1","1","5","0"
"2017-01-05 04:42:02","2","1","1","5","0"
"2017-01-05 04:43:02","2","1","1","5","0"
"2017-01-05 04:44:02","2","2","1","5","1"
"2017-01-05 04:45:02","2","1","1","5","0"
"2017-01-05 04:46:02","3","2","1","6","1"
"2017-01-05 04:47:02","3","2","1","6","1"
"2017-01-05 04:48:02","3","2","1","6","1"
"2017-01-05 04:49:02","3","2","1","6","1"
"2017-01-05 04:50:02","2","1","1","6","0"
"2017-01-05 04:51:02","3","1","1","6","0"
"2017-01-05 04:52:02","3","2","1","6","1"
"2017-01-05 04:53:02","3","2","1","6","1"
"2017-01-05 04:54:02","3","1","1","6","0"
"2017-01-05 04:55:02","3","2","1","6","1"
"2017-01-05 04:56:02","3","2","1","6","1"
"2017-01-05 04:57:02","3","2","1","6","1"
"2017-01-05 04:58:02","3","2","1","6","1"
"2017-01-05 04:59:02","3","2","1","6","1"
"2017-01-05 05:00:02","3","2","1","6","1"
"2017-01-05 05:01:02","3","2","1","6","1"
"2017-01-05 05:02:01","3","2","1","6","1"
"2017-01-05 05:03:01","3","2","1","6","1"
"2017-01-05 05:04:01","3","2","1","6","1"
"2017-01-05 05:05:01","3","2","1","6","1"
"2017-01-05 05:06:01","3","2","1","6","1"
"2017-01-05 05:07:01","3","2","1","6","1"
"2017-01-05 05:08:01","3","2","1","6","1"
"2017-01-05 05:09:02","3","2","1","6","1"
"2017-01-05 05:10:02","3","2","1","6","1"
"2017-01-05 05:11:02","3","2","1","6","1"
"2017-01-05 05:12:02","3","2","1","6","1"
"2017-01-05 05:13:02","3","2","1","6","1"
"2017-01-05 05:14:02","3","2","1","6","1"
"2017-01-05 05:15:02","3","2","1","6","1"
"2017-01-05 05:16:02","3","2","1","6","1"
"2017-01-05 05:17:02","3","2","1","6","1"
"2017-01-05 05:18:02","3","2","1","6","1"
"2017-01-05 05:19:02","3","2","1","6","1"
"2017-01-05 05:20:02","3","2","1","6","1"
"2017-01-05 05:21:02","3","2","1","6","1"
"2017-01-05 05:22:02","3","2","1","6","1"
"2017-01-05 05:23:02","3","2","1","6","1"
"2017-01-05 05:24:02","3","2","1","6","1"
"2017-01-05 05:25:02","3","2","1","6","1"
"2017-01-05 05:26:02","3","2","1","6","1"
"2017-01-05 05:27:02","3","2","1","6","1"
"2017-01-05 05:28:02","3","2","1","6","1"
"2017-01-05 05:29:02","3","2","1","6","1"
"2017-01-05 05:30:02","3","2","1","6","1"
"2017-01-05 05:31:02","3","2","1","6","1"
"2017-01-05 05:32:02","3","2","1","6","1"
"2017-01-05 05:33:02","3","2","1","6","1"
"2017-01-05 05:34:02","3","2","1","7","1"
"2017-01-05 05:35:02","3","2","1","6","1"
"2017-01-05 05:36:02","3","2","1","6","1"
"2017-01-05 05:37:02","3","2","1","7","1"
"2017-01-05 05:38:02","3","2","1","6","1"
"2017-01-05 05:39:02","3","2","1","7","1"
"2017-01-05 05:40:02","3","2","1","6","1"
"2017-01-05 05:41:02","3","2","1","6","1"
"2017-01-05 05:42:02","3","2","1","7","1"
"2017-01-05 05:43:02","3","2","1","6","1"
"2017-01-05 05:44:02","3","2","1","6","1"
"2017-01-05 05:45:02","3","2","1","6","1"
"2017-01-05 05:46:02","3","2","1","7","1"
"2017-01-05 05:47:02","3","2","1","6","1"
"2017-01-05 05:48:02","3","2","1","7","1"
"2017-01-05 05:49:02","3","2","1","6","1"
"2017-01-05 05:50:02","3","2","1","6","1"
"2017-01-05 05:51:02","3","2","1","6","1"
"2017-01-05 05:52:02","3","2","1","6","1"
"2017-01-05 05:53:02","3","2","1","7","1"
"2017-01-05 05:54:02","3","2","1","6","1"
"2017-01-05 05:55:02","3","2","1","6","1"
"2017-01-05 05:56:02","3","2","1","6","1"
"2017-01-05 05:57:02","3","2","1","7","1"
"2017-01-05 05:58:02","3","2","1","6","1"
"2017-01-05 05:59:02","3","2","1","7","1"
"2017-01-05 06:00:02","3","2","1","7","1"
"2017-01-05 06:01:02","3","2","1","7","1"
"2017-01-05 06:02:02","3","2","1","7","1"
"2017-01-05 06:03:02","3","2","1","7","1"
"2017-01-05 06:04:02","3","2","1","7","1"
"2017-01-05 06:05:02","3","2","1","7","1"
"2017-01-05 06:06:02","3","2","1","7","1"
"2017-01-05 06:07:01","3","2","1","7","1"
"2017-01-05 06:08:01","3","2","1","7","1"
