time,r,g,b,c,l
"2017-01-18 04:37:02","2","1","1","5","0"
"2017-01-18 04:38:02","2","1","1","5","0"
"2017-01-18 04:39:02","2","1","1","5","0"
"2017-01-18 04:40:02","2","1","1","5","0"
"2017-01-18 04:41:02","2","1","1","5","0"
"2017-01-18 04:42:02","2","1","1","5","0"
"2017-01-18 04:43:02","2","1","1","5","0"
"2017-01-18 04:44:02","2","1","1","5","0"
"2017-01-18 04:45:02","2","1","1","5","0"
"2017-01-18 04:46:02","2","1","1","5","0"
"2017-01-18 04:47:02","2","1","1","5","0"
"2017-01-18 04:48:02","2","1","1","5","0"
"2017-01-18 04:49:02","2","1","1","5","0"
"2017-01-18 04:50:02","2","1","1","5","0"
"2017-01-18 04:51:02","2","1","1","5","0"
"2017-01-18 04:52:02","2","1","1","5","0"
"2017-01-18 04:53:02","2","1","1","5","0"
"2017-01-18 04:54:02","2","1","1","5","0"
"2017-01-18 04:55:02","2","1","1","5","0"
"2017-01-18 04:56:02","2","1","1","5","0"
"2017-01-18 04:57:02","2","1","1","5","0"
"2017-01-18 04:58:02","2","1","1","5","0"
"2017-01-18 04:59:02","2","1","1","5","0"
"2017-01-18 05:00:02","2","1","1","5","0"
"2017-01-18 05:01:02","2","1","1","5","0"
"2017-01-18 05:02:02","2","1","1","5","0"
"2017-01-18 05:03:02","2","1","1","5","0"
"2017-01-18 05:04:02","2","1","1","5","0"
"2017-01-18 05:05:02","2","1","1","5","0"
"2017-01-18 05:06:02","2","1","1","5","0"
"2017-01-18 05:07:02","2","1","1","5","0"
"2017-01-18 05:08:02","2","1","1","5","0"
"2017-01-18 05:09:02","2","1","1","5","0"
"2017-01-18 05:10:02","2","1","1","5","0"
"2017-01-18 05:11:02","2","1","1","5","0"
"2017-01-18 05:12:02","2","1","1","5","0"
"2017-01-18 05:13:02","2","1","1","5","0"
"2017-01-18 05:14:02","2","1","1","5","0"
"2017-01-18 05:15:02","2","1","1","5","0"
"2017-01-18 05:16:02","2","1","1","5","0"
"2017-01-18 05:17:02","2","1","1","5","0"
"2017-01-18 05:18:02","2","1","1","5","0"
"2017-01-18 05:19:02","2","1","1","5","0"
"2017-01-18 05:20:02","2","1","1","5","0"
"2017-01-18 05:21:02","2","1","1","5","0"
"2017-01-18 05:22:02","2","1","1","5","0"
"2017-01-18 05:23:02","2","1","1","5","0"
"2017-01-18 05:24:02","2","1","1","5","0"
"2017-01-18 05:25:02","2","1","1","5","0"
"2017-01-18 05:26:02","2","1","1","5","0"
"2017-01-18 05:27:02","2","1","1","5","0"
"2017-01-18 05:28:02","2","1","1","5","0"
"2017-01-18 05:29:02","2","1","1","5","0"
"2017-01-18 05:30:02","2","1","1","5","0"
"2017-01-18 05:31:02","2","1","1","5","0"
"2017-01-18 05:32:02","2","1","1","5","0"
"2017-01-18 05:33:02","2","1","1","5","0"
"2017-01-18 05:34:02","2","1","1","5","0"
"2017-01-18 05:35:02","2","1","1","5","0"
"2017-01-18 05:36:02","2","1","1","5","0"
"2017-01-18 05:37:02","2","1","1","5","0"
"2017-01-18 05:38:02","2","1","1","5","0"
"2017-01-18 05:39:02","2","1","1","5","0"
"2017-01-18 05:40:02","2","1","1","5","0"
"2017-01-18 05:41:02","2","1","1","5","0"
"2017-01-18 05:42:02","2","1","1","5","0"
"2017-01-18 05:43:02","2","1","1","5","0"
"2017-01-18 05:44:02","2","1","1","5","0"
"2017-01-18 05:45:02","2","1","1","5","0"
"2017-01-18 05:46:02","2","1","1","5","0"
"2017-01-18 05:47:02","2","1","1","5","0"
"2017-01-18 05:48:02","2","1","1","5","0"
"2017-01-18 05:49:02","2","1","1","5","0"
"2017-01-18 05:50:02","2","1","1","5","0"
"2017-01-18 05:51:02","2","1","1","5","0"
"2017-01-18 05:52:02","2","1","1","5","0"
"2017-01-18 05:53:02","2","1","1","5","0"
"2017-01-18 05:54:02","2","1","1","5","0"
"2017-01-18 05:55:02","2","1","1","5","0"
"2017-01-18 05:56:02","2","1","1","5","0"
"2017-01-18 05:57:02","2","1","1","5","0"
"2017-01-18 05:58:02","2","1","1","5","0"
"2017-01-18 05:59:02","2","1","1","5","0"
"2017-01-18 06:00:02","2","1","1","5","0"
"2017-01-18 06:01:02","2","1","1","5","0"
"2017-01-18 06:02:02","2","1","1","5","0"
"2017-01-18 06:03:02","2","1","1","5","0"
"2017-01-18 06:04:02","2","1","1","5","0"
"2017-01-18 06:05:02","2","1","1","5","0"
"2017-01-18 06:06:02","2","1","1","5","0"
"2017-01-18 06:07:02","2","1","1","5","0"
"2017-01-18 06:08:02","2","1","1","5","0"
"2017-01-18 06:09:02","2","1","1","5","0"
"2017-01-18 06:10:02","2","1","1","5","0"
"2017-01-18 06:11:02","2","1","1","5","0"
"2017-01-18 06:12:02","2","1","1","5","0"
"2017-01-18 06:13:02","2","1","1","5","0"
"2017-01-18 06:14:02","2","1","1","5","0"
"2017-01-18 06:15:02","2","1","1","5","0"
"2017-01-18 06:16:02","2","2","1","5","1"
"2017-01-18 06:17:02","2","1","1","5","0"
"2017-01-18 06:18:02","2","1","1","5","0"
"2017-01-18 06:19:02","2","2","1","5","1"
"2017-01-18 06:20:02","2","1","1","5","0"
"2017-01-18 06:21:02","2","1","1","5","0"
"2017-01-18 06:22:02","2","1","1","5","0"
"2017-01-18 06:23:02","2","1","1","5","0"
"2017-01-18 06:24:02","2","2","1","5","1"
"2017-01-18 06:25:02","2","2","1","5","1"
"2017-01-18 06:26:02","2","2","1","5","1"
"2017-01-18 06:27:02","2","2","1","5","1"
"2017-01-18 06:28:02","2","1","1","5","0"
"2017-01-18 06:29:02","2","2","1","5","1"
"2017-01-18 06:30:02","2","1","1","5","0"
"2017-01-18 06:31:02","2","2","1","5","1"
"2017-01-18 06:32:02","2","2","1","5","1"
"2017-01-18 06:33:01","2","2","1","6","1"
"2017-01-18 06:34:01","2","2","1","5","1"
"2017-01-18 06:35:01","2","2","2","6","1"
"2017-01-18 06:36:02","2","2","1","6","1"
"2017-01-18 06:37:02","2","2","1","6","1"
"2017-01-18 06:38:02","2","2","1","6","1"
"2017-01-18 06:39:02","2","2","2","6","1"
"2017-01-18 06:40:02","2","2","2","6","1"
"2017-01-18 06:41:01","2","2","2","6","1"
"2017-01-18 06:42:01","2","2","2","6","1"
"2017-01-18 06:43:01","3","2","2","6","0"
"2017-01-18 06:44:02","3","2","2","7","0"
"2017-01-18 06:45:02","3","2","2","7","0"
"2017-01-18 06:46:02","3","2","2","7","0"
"2017-01-18 06:47:02","3","2","2","7","0"
"2017-01-18 06:48:02","3","2","2","8","0"
"2017-01-18 06:49:02","3","2","3","8","0"
"2017-01-18 06:50:02","3","3","3","8","1"
"2017-01-18 06:51:02","3","3","3","9","1"
"2017-01-18 06:52:02","4","3","3","10","1"
"2017-01-18 06:53:02","4","3","4","10","0"
"2017-01-18 06:54:02","4","3","4","11","0"
"2017-01-18 06:55:02","4","4","4","12","2"
"2017-01-18 06:56:02","5","4","5","13","1"
"2017-01-18 06:57:02","5","4","5","14","1"
"2017-01-18 06:58:02","6","5","6","15","1"
"2017-01-18 06:59:02","6","5","7","17","0"
"2017-01-18 07:00:02","6","6","7","18","2"
"2017-01-18 07:01:02","7","6","8","20","1"
"2017-01-18 07:02:02","8","7","9","22","1"
"2017-01-18 07:03:02","8","8","10","24","2"
"2017-01-18 07:04:02","9","9","11","27","3"
"2017-01-18 07:05:02","10","10","13","30","3"
"2017-01-18 07:06:02","11","11","15","34","2"
"2017-01-18 07:07:02","13","12","17","38","2"
"2017-01-18 07:08:02","14","14","19","43","3"
"2017-01-18 07:09:02","16","16","21","49","4"
"2017-01-18 07:10:02","18","18","24","55","5"
"2017-01-18 07:11:02","20","20","28","62","4"
"2017-01-18 07:12:02","22","23","32","71","5"
"2017-01-18 07:13:02","25","26","37","81","5"
"2017-01-18 07:14:02","29","30","42","92","7"
"2017-01-18 07:15:02","33","34","48","106","7"
"2017-01-18 07:16:02","37","39","56","121","8"
"2017-01-18 07:17:02","42","45","64","139","10"
"2017-01-18 07:18:02","49","52","74","160","12"
"2017-01-18 07:19:02","56","60","86","185","13"
"2017-01-18 07:20:02","65","69","100","214","14"
"2017-01-18 07:21:01","76","81","116","249","18"
"2017-01-18 07:22:01","90","94","136","289","19"
"2017-01-18 07:23:01","106","111","159","338","24"
"2017-01-18 07:24:01","127","131","187","395","28"
"2017-01-18 07:25:01","152","155","220","465","34"
"2017-01-18 07:26:01","184","184","260","548","40"
"2017-01-18 07:27:01","224","220","307","648","49"
"2017-01-18 07:28:01","273","262","363","767","59"
"2017-01-18 07:29:01","333","314","430","911","72"
"2017-01-18 07:30:01","406","375","510","1083","86"
"2017-01-18 07:31:01","494","450","604","1288","107"
"2017-01-18 07:32:01","607","543","721","1541","132"
"2017-01-18 07:33:01","771","673","877","1865","170"
"2017-01-18 07:34:01","1001","852","1085","2285","225"
"2017-01-18 07:35:01","1277","1064","1329","2787","292"
"2017-01-18 07:36:01","1566","1283","1583","3340","358"
"2017-01-18 07:37:01","1855","1501","1837","3939","422"
"2017-01-18 07:38:01","2197","1753","2129","4643","495"
"2017-01-18 07:39:02","44","34","42","93","8"
"2017-01-18 07:40:03","52","41","49","110","11"
"2017-01-18 07:41:03","62","48","57","129","13"
"2017-01-18 07:42:02","73","55","65","151","15"
"2017-01-18 07:43:03","85","64","74","175","19"
"2017-01-18 07:44:03","98","73","85","203","21"
"2017-01-18 07:45:02","113","84","96","234","25"
"2017-01-18 07:46:03","129","96","108","269","30"
"2017-01-18 07:47:03","146","109","122","307","35"
"2017-01-18 07:48:02","165","122","136","348","39"
"2017-01-18 07:49:03","184","137","151","393","45"
"2017-01-18 07:50:03","203","152","166","440","52"
"2017-01-18 07:51:02","221","168","182","489","60"
"2017-01-18 07:52:03","238","184","199","539","67"
"2017-01-18 07:53:03","255","200","215","589","75"
"2017-01-18 07:54:02","270","216","231","639","84"
"2017-01-18 07:55:02","287","232","249","691","90"
"2017-01-18 07:56:03","1177","975","1035","2900","399"
"2017-01-18 07:57:03","1250","1052","1115","3135","438"
"2017-01-18 07:58:02","1330","1134","1200","3384","479"
"2017-01-18 07:59:04","364","313","333","937","132"
"2017-01-18 08:00:03","387","336","357","1005","143"
"2017-01-18 08:01:03","412","361","384","1079","154"
"2017-01-18 08:02:04","436","387","410","1153","169"
"2017-01-18 08:03:03","462","414","439","1233","182"
"2017-01-18 08:04:04","490","443","470","1318","196"
"2017-01-18 08:05:03","519","474","503","1407","211"
"2017-01-18 08:06:03","551","507","538","1504","227"
"2017-01-18 08:07:04","586","542","576","1607","243"
"2017-01-18 08:08:03","619","577","612","1706","261"
"2017-01-18 08:09:04","654","612","650","1809","277"
"2017-01-18 08:10:03","682","643","683","1898","293"
"2017-01-18 08:11:03","709","672","715","1982","307"
"2017-01-18 08:12:04","738","703","751","2075","320"
"2017-01-18 08:13:03","766","735","787","2169","335"
"2017-01-18 08:14:04","792","765","821","2258","349"
"2017-01-18 08:15:03","814","792","853","2338","361"
"2017-01-18 08:16:03","835","819","886","2418","373"
"2017-01-18 08:17:04","857","847","920","2502","385"
"2017-01-18 08:18:03","879","875","953","2584","398"
"2017-01-18 08:19:04","902","904","989","2673","410"
"2017-01-18 08:20:03","920","929","1021","2749","420"
"2017-01-18 08:21:03","933","950","1051","2817","427"
"2017-01-18 08:22:04","953","977","1085","2898","438"
"2017-01-18 08:23:03","981","1011","1125","3001","453"
"2017-01-18 08:24:04","1010","1044","1163","3101","468"
"2017-01-18 08:25:03","1046","1082","1205","3213","486"
"2017-01-18 08:26:03","1084","1121","1249","3331","500"
"2017-01-18 08:27:04","1119","1158","1289","3440","500"
"2017-01-18 08:28:03","1145","1185","1321","3522","500"
"2017-01-18 08:29:04","1156","1203","1346","3578","500"
"2017-01-18 08:30:03","1157","1214","1368","3617","500"
"2017-01-18 08:31:03","1169","1235","1398","3682","500"
"2017-01-18 08:32:04","1200","1272","1443","3794","500"
"2017-01-18 08:33:03","1228","1307","1485","3902","500"
"2017-01-18 08:34:03","1255","1342","1526","4009","500"
"2017-01-18 08:35:03","1291","1382","1573","4131","500"
"2017-01-18 08:36:03","1319","1413","1608","4223","500"
"2017-01-18 08:37:04","1343","1438","1636","4299","500"
"2017-01-18 08:38:03","1378","1478","1682","4420","500"
"2017-01-18 08:39:04","1404","1509","1718","4515","500"
"2017-01-18 08:40:03","1421","1534","1750","4593","500"
"2017-01-18 08:41:03","1432","1551","1774","4647","500"
"2017-01-18 08:42:04","1453","1574","1801","4717","500"
"2017-01-18 08:43:03","1487","1613","1846","4834","500"
"2017-01-18 08:44:04","1528","1664","1908","4988","500"
"2017-01-18 08:45:03","1548","1690","1941","5069","500"
"2017-01-18 08:46:03","1533","1683","1940","5055","500"
"2017-01-18 08:47:04","1563","1712","1972","5141","500"
"2017-01-18 08:48:03","1604","1751","2014","5258","500"
"2017-01-18 08:49:04","1621","1771","2039","5319","500"
"2017-01-18 08:50:03","1623","1779","2053","5348","500"
"2017-01-18 08:51:03","1650","1808","2088","5437","500"
"2017-01-18 08:52:04","1716","1872","2158","5628","500"
"2017-01-18 08:53:03","1757","1916","2208","5760","500"
"2017-01-18 08:54:04","1794","1956","2255","5881","500"
"2017-01-18 08:55:03","1826","1989","2293","5982","500"
"2017-01-18 08:56:03","1855","2025","2341","6097","500"
"2017-01-18 08:57:04","1880","2060","2390","6210","500"
"2017-01-18 08:58:03","1912","2101","2441","6334","500"
"2017-01-18 08:59:03","1943","2133","2479","6434","500"
"2017-01-18 09:00:03","1973","2163","2515","6528","500"
"2017-01-18 09:01:03","2000","2193","2551","6618","500"
"2017-01-18 09:02:04","2016","2205","2568","6660","500"
"2017-01-18 09:03:03","2060","2243","2609","6772","500"
"2017-01-18 09:04:03","2078","2259","2629","6821","500"
"2017-01-18 09:05:03","2113","2294","2672","6929","500"
"2017-01-18 09:06:03","2145","2329","2713","7036","500"
"2017-01-18 09:07:04","2175","2358","2745","7124","500"
"2017-01-18 09:08:03","2209","2393","2784","7228","500"
"2017-01-18 09:09:04","2229","2417","2815","7304","500"
"2017-01-18 09:10:03","2242","2427","2826","7333","500"
"2017-01-18 09:11:03","2272","2460","2865","7431","500"
"2017-01-18 09:12:04","2296","2487","2898","7511","500"
"2017-01-18 09:13:03","2315","2510","2928","7582","500"
"2017-01-18 09:14:04","2320","2521","2947","7619","500"
"2017-01-18 09:15:03","2326","2529","2959","7646","500"
"2017-01-18 09:16:03","2335","2540","2975","7682","500"
"2017-01-18 09:17:03","2361","2572","3014","7780","500"
"2017-01-18 09:18:03","2364","2584","3036","7825","500"
"2017-01-18 09:19:04","2382","2604","3060","7883","500"
"2017-01-18 09:20:03","2359","2587","3049","7842","500"
"2017-01-18 09:21:04","2339","2566","3028","7782","500"
"2017-01-18 09:22:03","2357","2578","3038","7816","500"
"2017-01-18 09:23:03","2374","2594","3054","7863","500"
"2017-01-18 09:24:03","2389","2611","3076","7916","500"
"2017-01-18 09:25:03","2385","2613","3085","7925","500"
"2017-01-18 09:26:04","2376","2609","3087","7916","500"
"2017-01-18 09:27:03","2369","2608","3092","7917","500"
"2017-01-18 09:28:04","2373","2617","3106","7946","500"
"2017-01-18 09:29:03","2370","2620","3115","7959","500"
"2017-01-18 09:30:03","2367","2623","3126","7975","500"
"2017-01-18 09:31:03","2358","2620","3129","7971","500"
"2017-01-18 09:32:03","2350","2617","3130","7964","500"
"2017-01-18 09:33:04","2356","2628","3147","7999","500"
"2017-01-18 09:34:03","2363","2635","3158","8025","500"
"2017-01-18 09:35:04","2370","2644","3168","8052","500"
"2017-01-18 09:36:03","2373","2652","3183","8081","500"
"2017-01-18 09:37:03","2367","2651","3188","8087","500"
"2017-01-18 09:38:04","2373","2663","3209","8129","500"
"2017-01-18 09:39:03","2382","2677","3230","8174","500"
"2017-01-18 09:40:04","2393","2692","3251","8224","500"
"2017-01-18 09:41:03","2407","2711","3279","8286","500"
"2017-01-18 09:42:04","2417","2726","3301","8332","500"
"2017-01-18 09:43:03","2420","2737","3320","8368","500"
"2017-01-18 09:44:03","2427","2750","3342","8413","500"
"2017-01-18 09:45:04","2449","2781","3385","8508","500"
"2017-01-18 09:46:03","2461","2794","3402","8550","500"
"2017-01-18 09:47:04","2475","2812","3427","8607","500"
"2017-01-18 09:48:03","2448","2791","3408","8550","500"
"2017-01-18 09:49:04","2471","2813","3434","8616","500"
"2017-01-18 09:50:03","2482","2827","3454","8661","500"
"2017-01-18 09:51:03","2495","2843","3476","8713","500"
"2017-01-18 09:52:04","2508","2858","3495","8760","500"
"2017-01-18 09:53:03","2521","2870","3508","8796","500"
"2017-01-18 09:54:04","2548","2897","3540","8879","500"
"2017-01-18 09:55:03","2561","2912","3560","8925","500"
"2017-01-18 09:56:03","2569","2920","3569","8948","500"
"2017-01-18 09:57:03","2585","2941","3599","9016","500"
"2017-01-18 09:58:03","2594","2949","3608","9043","500"
"2017-01-18 09:59:04","2602","2956","3614","9063","500"
"2017-01-18 10:00:03","2610","2965","3627","9092","500"
"2017-01-18 10:01:04","2618","2976","3639","9123","500"
"2017-01-18 10:02:03","2625","2984","3651","9151","500"
"2017-01-18 10:03:03","2631","2993","3663","9178","500"
"2017-01-18 10:04:04","2636","3002","3677","9208","500"
"2017-01-18 10:05:03","2641","3010","3688","9232","500"
"2017-01-18 10:06:04","2639","3010","3689","9233","500"
"2017-01-18 10:07:03","2641","3015","3699","9254","500"
"2017-01-18 10:08:03","2635","3014","3701","9255","500"
"2017-01-18 10:09:03","2637","3020","3711","9275","500"
"2017-01-18 10:10:03","2643","3033","3732","9316","500"
"2017-01-18 10:11:04","2644","3043","3753","9353","500"
"2017-01-18 10:12:03","2635","3035","3745","9331","500"
"2017-01-18 10:13:04","2623","3026","3737","9306","500"
"2017-01-18 10:14:03","2620","3022","3732","9293","500"
"2017-01-18 10:15:03","2618","3023","3737","9299","500"
"2017-01-18 10:16:03","2620","3030","3750","9323","500"
"2017-01-18 10:17:03","2619","3030","3752","9323","500"
"2017-01-18 10:18:04","2623","3032","3755","9333","500"
"2017-01-18 10:19:03","2629","3043","3772","9371","500"
"2017-01-18 10:20:04","2645","3065","3802","9440","500"
"2017-01-18 10:21:03","2662","3082","3822","9492","500"
"2017-01-18 10:22:04","2654","3078","3822","9484","500"
"2017-01-18 10:23:03","2655","3085","3836","9509","500"
"2017-01-18 10:24:03","2648","3074","3820","9473","500"
"2017-01-18 10:25:04","2657","3080","3825","9491","500"
"2017-01-18 10:26:03","2668","3094","3845","9537","500"
"2017-01-18 10:27:04","2676","3105","3860","9572","500"
"2017-01-18 10:28:03","2690","3121","3882","9624","500"
"2017-01-18 10:29:03","2703","3134","3899","9666","500"
"2017-01-18 10:30:03","2711","3145","3915","9700","500"
"2017-01-18 10:31:03","2716","3149","3921","9712","500"
"2017-01-18 10:32:04","2702","3130","3894","9655","500"
"2017-01-18 10:33:03","2709","3131","3890","9655","500"
"2017-01-18 10:34:04","2714","3132","3887","9655","500"
"2017-01-18 10:35:03","2710","3125","3876","9633","500"
"2017-01-18 10:36:03","2710","3121","3870","9621","500"
"2017-01-18 10:37:04","2730","3140","3890","9678","500"
"2017-01-18 10:38:03","2743","3154","3908","9722","500"
"2017-01-18 10:39:04","2750","3165","3925","9758","500"
"2017-01-18 10:40:03","2747","3163","3925","9753","500"
"2017-01-18 10:41:04","2741","3159","3923","9741","500"
"2017-01-18 10:42:03","2735","3152","3915","9721","500"
"2017-01-18 10:43:03","2730","3146","3908","9702","500"
"2017-01-18 10:44:04","2730","3144","3903","9695","500"
"2017-01-18 10:45:03","2733","3145","3903","9696","500"
"2017-01-18 10:46:04","2747","3157","3912","9727","500"
"2017-01-18 10:47:03","2750","3156","3908","9724","500"
"2017-01-18 10:48:04","2742","3148","3899","9698","500"
"2017-01-18 10:49:03","2730","3140","3891","9674","500"
"2017-01-18 10:50:03","2736","3148","3904","9701","500"
"2017-01-18 10:51:04","2726","3144","3904","9691","500"
"2017-01-18 10:52:03","2731","3153","3918","9720","500"
"2017-01-18 10:53:04","2718","3146","3917","9703","500"
"2017-01-18 10:54:03","2713","3146","3922","9706","500"
"2017-01-18 10:55:03","2704","3138","3914","9683","500"
"2017-01-18 10:56:03","2703","3137","3913","9682","500"
"2017-01-18 10:57:03","2696","3129","3900","9655","500"
"2017-01-18 10:58:04","2689","3120","3887","9626","500"
"2017-01-18 10:59:03","2681","3112","3879","9602","500"
"2017-01-18 11:00:04","2678","3108","3871","9587","500"
"2017-01-18 11:01:03","2674","3099","3856","9557","500"
"2017-01-18 11:02:03","2678","3101","3856","9562","500"
"2017-01-18 11:03:04","2680","3098","3848","9551","500"
"2017-01-18 11:04:03","2678","3092","3836","9530","500"
"2017-01-18 11:05:04","2678","3089","3830","9519","500"
"2017-01-18 11:06:03","2677","3088","3828","9514","500"
"2017-01-18 11:07:03","2688","3096","3836","9539","500"
"2017-01-18 11:08:03","2699","3106","3847","9571","500"
"2017-01-18 11:09:03","2705","3111","3850","9583","500"
"2017-01-18 11:10:04","2707","3114","3854","9592","500"
"2017-01-18 11:11:03","2704","3110","3846","9577","500"
"2017-01-18 11:12:04","2703","3108","3844","9572","500"
"2017-01-18 11:13:03","2708","3113","3850","9589","500"
"2017-01-18 11:14:04","2710","3113","3846","9586","500"
"2017-01-18 11:15:03","2712","3115","3847","9592","500"
"2017-01-18 11:16:03","2717","3121","3854","9611","500"
"2017-01-18 11:17:04","2720","3127","3864","9631","500"
"2017-01-18 11:18:03","2723","3135","3876","9656","500"
"2017-01-18 11:19:04","2717","3135","3881","9660","500"
"2017-01-18 11:20:03","2721","3142","3892","9683","500"
"2017-01-18 11:21:04","2724","3147","3898","9697","500"
"2017-01-18 11:22:03","2724","3150","3904","9708","500"
"2017-01-18 11:23:03","2722","3151","3907","9711","500"
"2017-01-18 11:24:04","2724","3155","3914","9723","500"
"2017-01-18 11:25:03","2728","3162","3924","9745","500"
"2017-01-18 11:26:04","2735","3171","3934","9770","500"
"2017-01-18 11:27:03","2745","3179","3938","9791","500"
"2017-01-18 11:28:03","2751","3174","3919","9766","500"
"2017-01-18 11:29:03","2754","3173","3911","9759","500"
"2017-01-18 11:30:03","2766","3180","3912","9773","500"
"2017-01-18 11:31:04","2779","3189","3919","9800","500"
"2017-01-18 11:32:03","2788","3194","3919","9809","500"
"2017-01-18 11:33:04","2797","3197","3918","9817","500"
"2017-01-18 11:34:03","2804","3199","3915","9820","500"
"2017-01-18 11:35:03","2817","3207","3918","9839","500"
"2017-01-18 11:36:04","2826","3211","3919","9850","500"
"2017-01-18 11:37:03","2836","3218","3924","9869","500"
"2017-01-18 11:38:04","2847","3226","3932","9890","500"
"2017-01-18 11:39:03","2862","3235","3939","9915","500"
"2017-01-18 11:40:04","2882","3246","3944","9942","500"
"2017-01-18 11:41:03","2891","3247","3940","9938","500"
"2017-01-18 11:42:03","2925","3269","3957","9996","500"
"2017-01-18 11:43:03","2982","3309","3990","10108","500"
"2017-01-18 11:44:03","3037","3341","4008","10188","500"
