time,r,g,b,c,l
"2017-01-02 16:48:02","333","280","305","766","110"
"2017-01-02 16:49:02","280","239","262","659","94"
"2017-01-02 16:50:02","238","206","227","572","81"
"2017-01-02 16:51:02","204","179","197","499","72"
"2017-01-02 16:52:02","176","155","172","435","61"
"2017-01-02 16:53:02","153","136","150","381","55"
"2017-01-02 16:54:02","133","119","131","334","48"
"2017-01-02 16:55:02","116","104","116","294","41"
"2017-01-02 16:56:02","101","91","101","258","36"
"2017-01-02 16:57:02","89","80","89","227","32"
"2017-01-02 16:58:02","78","70","78","199","28"
"2017-01-02 16:59:02","68","61","68","174","24"
"2017-01-02 17:00:02","59","53","59","152","21"
"2017-01-02 17:01:02","52","47","51","133","19"
"2017-01-02 17:02:02","46","41","45","116","16"
"2017-01-02 17:03:02","40","36","39","102","15"
"2017-01-02 17:04:02","35","31","34","89","12"
"2017-01-02 17:05:02","31","27","30","78","10"
"2017-01-02 17:06:02","27","24","26","68","10"
"2017-01-02 17:07:02","24","21","23","60","8"
"2017-01-02 17:08:02","21","18","20","53","6"
"2017-01-02 17:09:02","19","16","17","46","6"
"2017-01-02 17:10:02","17","14","15","41","5"
"2017-01-02 17:11:02","15","12","13","36","4"
"2017-01-02 17:12:02","13","11","12","32","4"
"2017-01-02 17:13:02","12","10","10","28","4"
"2017-01-02 17:14:02","10","8","9","25","2"
"2017-01-02 17:15:02","9","8","8","23","3"
"2017-01-02 17:16:02","8","7","7","20","3"
"2017-01-02 17:17:02","8","6","6","18","2"
"2017-01-02 17:18:02","7","6","6","17","2"
"2017-01-02 17:19:02","6","5","5","15","2"
"2017-01-02 17:20:02","6","4","5","14","0"
"2017-01-02 17:21:02","5","4","4","13","1"
"2017-01-02 17:22:02","5","4","4","12","1"
"2017-01-02 17:23:02","5","4","3","11","2"
"2017-01-02 17:24:02","4","3","3","10","1"
"2017-01-02 17:25:02","4","3","3","10","1"
"2017-01-02 17:26:02","4","3","3","9","1"
"2017-01-02 17:27:02","4","3","2","8","1"
"2017-01-02 17:28:02","4","3","2","8","1"
"2017-01-02 17:29:02","3","2","2","8","0"
"2017-01-02 17:30:02","3","2","2","8","0"
"2017-01-02 17:31:02","3","2","2","7","0"
"2017-01-02 17:32:02","3","2","2","7","0"
"2017-01-02 17:33:02","3","2","2","8","0"
"2017-01-02 17:34:02","3","2","2","7","0"
"2017-01-02 17:35:02","3","2","2","7","0"
"2017-01-02 17:36:02","3","2","2","7","0"
"2017-01-02 17:37:02","3","2","2","7","0"
"2017-01-02 17:38:02","3","2","2","7","0"
"2017-01-02 17:39:02","3","2","2","7","0"
"2017-01-02 17:40:02","3","2","2","6","0"
"2017-01-02 17:41:02","3","2","2","6","0"
"2017-01-02 17:42:02","3","2","2","6","0"
"2017-01-02 17:43:02","3","2","2","6","0"
"2017-01-02 17:44:02","3","2","2","6","0"
"2017-01-02 17:45:02","3","2","2","6","0"
"2017-01-02 17:46:02","5","3","3","10","0"
"2017-01-02 17:47:02","3","2","2","6","0"
"2017-01-02 17:48:02","3","2","2","6","0"
"2017-01-02 17:49:02","3","2","2","6","0"
"2017-01-02 17:50:02","3","2","2","6","0"
"2017-01-02 17:51:02","3","2","2","6","0"
"2017-01-02 17:52:02","3","2","2","6","0"
"2017-01-02 17:53:02","3","2","2","6","0"
"2017-01-02 17:54:02","3","2","2","6","0"
"2017-01-02 17:55:02","3","2","2","6","0"
"2017-01-02 17:56:02","3","2","1","6","1"
"2017-01-02 17:57:02","3","2","2","6","0"
"2017-01-02 17:58:02","3","2","2","6","0"
"2017-01-02 17:59:02","2","2","1","6","1"
"2017-01-02 18:00:02","2","2","1","6","1"
"2017-01-02 18:01:02","2","2","1","6","1"
"2017-01-02 18:02:02","2","2","1","6","1"
"2017-01-02 18:03:02","3","2","2","6","0"
"2017-01-02 18:04:02","2","2","1","6","1"
"2017-01-02 18:05:02","2","2","1","6","1"
"2017-01-02 18:06:02","2","2","1","6","1"
"2017-01-02 18:07:02","2","2","1","6","1"
"2017-01-02 18:08:02","2","2","1","6","1"
"2017-01-02 18:09:02","3","2","1","6","1"
"2017-01-02 18:10:02","2","2","1","6","1"
"2017-01-02 18:11:02","2","2","1","6","1"
"2017-01-02 18:12:02","2","2","1","6","1"
"2017-01-02 18:13:02","2","2","1","6","1"
"2017-01-02 18:14:02","2","2","1","6","1"
"2017-01-02 18:15:02","2","2","1","6","1"
"2017-01-02 18:16:02","2","2","1","6","1"
"2017-01-02 18:17:02","2","2","1","6","1"
"2017-01-02 18:18:02","2","2","1","6","1"
"2017-01-02 18:19:02","2","2","1","6","1"
"2017-01-02 18:20:02","2","2","1","6","1"
"2017-01-02 18:21:02","2","2","1","6","1"
"2017-01-02 18:22:02","2","2","1","6","1"
"2017-01-02 18:23:02","2","2","1","6","1"
"2017-01-02 18:24:02","3","2","1","6","1"
"2017-01-02 18:25:02","2","2","1","6","1"
"2017-01-02 18:26:02","3","2","1","6","1"
"2017-01-02 18:27:02","3","2","1","6","1"
"2017-01-02 18:28:02","3","2","1","6","1"
"2017-01-02 18:29:02","3","2","1","6","1"
"2017-01-02 18:30:02","3","2","1","6","1"
"2017-01-02 18:31:02","3","2","1","6","1"
"2017-01-02 18:32:02","3","2","2","6","0"
"2017-01-02 18:33:02","3","2","2","6","0"
"2017-01-02 18:34:02","3","2","1","6","1"
"2017-01-02 18:35:02","3","2","1","6","1"
"2017-01-02 18:36:02","3","2","1","6","1"
"2017-01-02 18:37:02","3","2","1","6","1"
"2017-01-02 18:38:02","3","2","1","6","1"
"2017-01-02 18:39:02","2","2","1","6","1"
"2017-01-02 18:40:02","2","2","1","6","1"
"2017-01-02 18:41:02","2","2","1","6","1"
"2017-01-02 18:42:02","3","2","1","6","1"
"2017-01-02 18:43:02","2","2","1","6","1"
"2017-01-02 18:44:02","2","2","1","6","1"
"2017-01-02 18:45:02","3","2","1","6","1"
"2017-01-02 18:46:02","2","2","1","6","1"
"2017-01-02 18:47:02","2","2","1","6","1"
"2017-01-02 18:48:02","3","2","1","6","1"
"2017-01-02 18:49:02","3","2","2","6","0"
"2017-01-02 18:50:02","3","2","1","6","1"
"2017-01-02 18:51:02","3","2","1","6","1"
"2017-01-02 18:52:02","2","2","1","6","1"
"2017-01-02 18:53:02","3","2","1","6","1"
"2017-01-02 18:54:02","2","2","1","6","1"
"2017-01-02 18:55:02","2","2","1","6","1"
"2017-01-02 18:56:02","3","2","1","6","1"
"2017-01-02 18:57:02","3","2","1","6","1"
"2017-01-02 18:58:02","2","2","1","6","1"
"2017-01-02 18:59:02","2","2","1","6","1"
"2017-01-02 19:00:02","2","2","1","6","1"
"2017-01-02 19:01:02","2","2","1","6","1"
"2017-01-02 19:02:02","2","2","1","6","1"
"2017-01-02 19:03:02","2","2","1","6","1"
"2017-01-02 19:04:02","2","2","1","6","1"
"2017-01-02 19:05:02","2","2","1","6","1"
"2017-01-02 19:06:02","2","2","1","6","1"
"2017-01-02 19:07:02","2","2","1","6","1"
"2017-01-02 19:08:02","2","2","1","6","1"
"2017-01-02 19:09:02","2","2","1","6","1"
"2017-01-02 19:10:02","3","2","1","6","1"
"2017-01-02 19:11:02","3","2","2","6","0"
"2017-01-02 19:12:02","3","2","1","6","1"
"2017-01-02 19:13:02","3","2","1","6","1"
"2017-01-02 19:14:02","3","2","1","6","1"
"2017-01-02 19:15:02","3","2","1","6","1"
"2017-01-02 19:16:02","3","2","1","6","1"
"2017-01-02 19:17:02","3","2","1","6","1"
"2017-01-02 19:18:02","3","2","1","6","1"
"2017-01-02 19:19:02","3","2","2","6","0"
"2017-01-02 19:20:02","3","2","1","6","1"
"2017-01-02 19:21:02","3","2","1","6","1"
"2017-01-02 19:22:02","3","2","1","6","1"
"2017-01-02 19:23:02","3","2","1","6","1"
"2017-01-02 19:24:02","3","2","1","6","1"
"2017-01-02 19:25:02","3","2","1","6","1"
"2017-01-02 19:26:02","3","2","1","6","1"
"2017-01-02 19:27:02","3","2","1","6","1"
"2017-01-02 19:28:02","3","2","1","6","1"
"2017-01-02 19:29:02","3","2","1","6","1"
"2017-01-02 19:30:02","3","2","1","6","1"
"2017-01-02 19:31:02","3","2","1","6","1"
"2017-01-02 19:32:02","3","2","1","6","1"
"2017-01-02 19:33:02","3","2","1","6","1"
"2017-01-02 19:34:02","3","2","1","6","1"
"2017-01-02 19:35:02","3","2","1","6","1"
"2017-01-02 19:36:02","3","2","1","6","1"
"2017-01-02 19:37:02","3","2","1","6","1"
"2017-01-02 19:38:02","3","2","1","6","1"
"2017-01-02 19:39:02","3","2","2","6","0"
"2017-01-02 19:40:02","3","2","1","6","1"
"2017-01-02 19:41:02","3","2","1","6","1"
"2017-01-02 19:42:02","3","2","1","6","1"
"2017-01-02 19:43:02","3","2","2","6","0"
"2017-01-02 19:44:02","3","2","1","6","1"
"2017-01-02 19:45:02","3","2","1","6","1"
"2017-01-02 19:46:02","3","2","2","6","0"
"2017-01-02 19:47:02","3","2","1","6","1"
"2017-01-02 19:48:02","3","2","1","6","1"
"2017-01-02 19:49:02","3","2","1","6","1"
"2017-01-02 19:50:02","3","2","1","6","1"
"2017-01-02 19:51:02","3","2","1","6","1"
"2017-01-02 19:52:02","3","2","1","6","1"
"2017-01-02 19:53:02","3","2","1","6","1"
"2017-01-02 19:54:02","3","2","1","6","1"
"2017-01-02 19:55:02","3","2","1","6","1"
"2017-01-02 19:56:02","3","2","1","6","1"
"2017-01-02 19:57:02","3","2","1","6","1"
"2017-01-02 19:58:02","3","2","1","6","1"
"2017-01-02 19:59:02","3","2","1","6","1"
"2017-01-02 20:00:02","3","2","1","6","1"
"2017-01-02 20:01:02","3","2","1","6","1"
"2017-01-02 20:02:02","2","2","1","6","1"
"2017-01-02 20:03:02","3","2","1","6","1"
"2017-01-02 20:04:02","3","2","1","6","1"
"2017-01-02 20:05:02","3","2","1","6","1"
"2017-01-02 20:06:02","3","2","1","6","1"
"2017-01-02 20:07:02","3","2","1","6","1"
"2017-01-02 20:08:02","3","2","1","6","1"
"2017-01-02 20:09:02","3","2","1","6","1"
"2017-01-02 20:10:02","3","2","1","6","1"
"2017-01-02 20:11:02","3","2","1","6","1"
"2017-01-02 20:12:02","3","2","1","6","1"
"2017-01-02 20:13:02","3","2","1","6","1"
"2017-01-02 20:14:02","2","2","1","6","1"
"2017-01-02 20:15:02","3","2","1","6","1"
"2017-01-02 20:16:02","3","2","1","6","1"
"2017-01-02 20:17:02","3","2","1","6","1"
"2017-01-02 20:18:02","3","2","1","6","1"
"2017-01-02 20:19:02","3","2","1","6","1"
"2017-01-02 20:20:02","3","2","1","6","1"
"2017-01-02 20:21:02","3","2","1","6","1"
"2017-01-02 20:22:02","3","2","1","6","1"
"2017-01-02 20:23:02","3","2","1","6","1"
"2017-01-02 20:24:02","2","2","1","6","1"
"2017-01-02 20:25:02","3","2","1","6","1"
"2017-01-02 20:26:02","2","2","1","6","1"
"2017-01-02 20:27:02","2","2","1","6","1"
"2017-01-02 20:28:02","3","2","1","6","1"
"2017-01-02 20:29:02","2","2","1","6","1"
"2017-01-02 20:30:02","2","2","1","6","1"
"2017-01-02 20:31:02","3","2","1","6","1"
"2017-01-02 20:32:02","3","2","1","6","1"
"2017-01-02 20:33:02","2","2","1","6","1"
"2017-01-02 20:34:02","2","2","1","6","1"
"2017-01-02 20:35:02","3","2","1","6","1"
"2017-01-02 20:36:02","2","2","1","6","1"
"2017-01-02 20:37:02","2","1","1","6","0"
"2017-01-02 20:38:02","2","2","1","6","1"
"2017-01-02 20:39:02","2","2","1","6","1"
"2017-01-02 20:40:02","2","2","1","6","1"
"2017-01-02 20:41:02","2","2","1","6","1"
"2017-01-02 20:42:02","2","2","1","6","1"
"2017-01-02 20:43:02","2","2","1","6","1"
"2017-01-02 20:44:02","3","2","1","6","1"
"2017-01-02 20:45:02","2","2","1","6","1"
"2017-01-02 20:46:02","3","2","1","6","1"
"2017-01-02 20:47:02","2","2","1","6","1"
"2017-01-02 20:48:02","2","2","1","6","1"
"2017-01-02 20:49:02","2","2","1","6","1"
"2017-01-02 20:50:02","2","2","1","6","1"
"2017-01-02 20:51:02","2","2","1","6","1"
"2017-01-02 20:52:02","2","2","1","6","1"
"2017-01-02 20:53:02","2","2","1","6","1"
"2017-01-02 20:54:02","2","2","1","6","1"
"2017-01-02 20:55:02","2","1","1","5","0"
"2017-01-02 20:56:02","2","2","1","5","1"
"2017-01-02 20:57:02","2","2","1","5","1"
"2017-01-02 20:58:02","2","2","1","6","1"
"2017-01-02 20:59:02","2","1","1","5","0"
"2017-01-02 21:00:02","2","2","1","5","1"
"2017-01-02 21:01:02","3","2","1","6","1"
"2017-01-02 21:02:02","2","2","1","5","1"
"2017-01-02 21:03:02","2","1","1","5","0"
"2017-01-02 21:04:02","2","2","1","5","1"
"2017-01-02 21:05:02","2","1","1","5","0"
"2017-01-02 21:06:02","2","2","1","6","1"
"2017-01-02 21:07:02","2","1","1","5","0"
"2017-01-02 21:08:02","2","2","1","5","1"
"2017-01-02 21:09:02","2","1","1","5","0"
"2017-01-02 21:10:02","2","1","1","5","0"
"2017-01-02 21:11:02","2","1","1","5","0"
"2017-01-02 21:12:02","2","2","1","5","1"
"2017-01-02 21:13:02","2","1","1","5","0"
"2017-01-02 21:14:02","2","2","1","5","1"
"2017-01-02 21:15:02","2","2","1","5","1"
"2017-01-02 21:16:02","2","2","1","5","1"
"2017-01-02 21:17:02","2","2","1","5","1"
"2017-01-02 21:18:02","2","2","1","5","1"
"2017-01-02 21:19:02","2","1","1","5","0"
"2017-01-02 21:20:02","2","1","1","5","0"
"2017-01-02 21:21:02","2","2","1","5","1"
"2017-01-02 21:22:02","2","2","1","5","1"
"2017-01-02 21:23:02","2","2","1","5","1"
"2017-01-02 21:24:02","2","1","1","5","0"
"2017-01-02 21:25:02","2","2","1","5","1"
"2017-01-02 21:26:02","2","2","1","5","1"
"2017-01-02 21:27:02","2","2","1","6","1"
"2017-01-02 21:28:02","2","2","1","5","1"
"2017-01-02 21:29:02","2","2","1","5","1"
"2017-01-02 21:30:02","2","1","1","5","0"
"2017-01-02 21:31:02","2","1","1","5","0"
"2017-01-02 21:32:02","2","1","1","5","0"
"2017-01-02 21:33:02","2","1","1","5","0"
"2017-01-02 21:34:02","2","1","1","5","0"
"2017-01-02 21:35:02","2","1","1","5","0"
"2017-01-02 21:36:02","2","2","1","5","1"
"2017-01-02 21:37:02","2","2","1","5","1"
"2017-01-02 21:38:02","2","2","1","5","1"
"2017-01-02 21:39:02","2","1","1","5","0"
"2017-01-02 21:40:02","2","1","1","5","0"
"2017-01-02 21:41:02","2","1","1","5","0"
"2017-01-02 21:42:02","2","1","1","5","0"
"2017-01-02 21:43:02","2","1","1","5","0"
"2017-01-02 21:44:02","2","2","1","5","1"
"2017-01-02 21:45:02","2","1","1","5","0"
"2017-01-02 21:46:02","2","2","1","5","1"
"2017-01-02 21:47:02","2","1","1","5","0"
"2017-01-02 21:48:02","2","1","1","5","0"
"2017-01-02 21:49:02","2","1","1","5","0"
"2017-01-02 21:50:02","2","2","1","5","1"
"2017-01-02 21:51:02","2","2","1","5","1"
"2017-01-02 21:52:02","2","2","1","5","1"
"2017-01-02 21:53:02","2","1","1","5","0"
"2017-01-02 21:54:02","2","1","1","5","0"
"2017-01-02 21:55:02","2","2","1","5","1"
"2017-01-02 21:56:02","2","2","1","5","1"
"2017-01-02 21:57:02","2","1","1","5","0"
"2017-01-02 21:58:02","2","1","1","5","0"
"2017-01-02 21:59:02","2","1","1","5","0"
"2017-01-02 22:00:02","2","1","1","5","0"
"2017-01-02 22:01:02","2","1","1","5","0"
"2017-01-02 22:02:02","2","1","1","5","0"
"2017-01-02 22:03:02","2","1","1","5","0"
"2017-01-02 22:04:02","2","1","1","5","0"
"2017-01-02 22:05:02","2","1","1","5","0"
"2017-01-02 22:06:02","2","2","1","5","1"
"2017-01-02 22:07:02","2","1","1","5","0"
"2017-01-02 22:08:02","2","1","1","5","0"
"2017-01-02 22:09:02","2","1","1","5","0"
"2017-01-02 22:10:02","2","1","1","5","0"
"2017-01-02 22:11:02","2","1","1","5","0"
"2017-01-02 22:12:02","3","2","1","6","1"
"2017-01-02 22:13:02","2","1","1","5","0"
"2017-01-02 22:14:02","2","1","1","5","0"
"2017-01-02 22:15:02","2","1","1","5","0"
"2017-01-02 22:16:02","2","1","1","5","0"
"2017-01-02 22:17:02","2","1","1","5","0"
"2017-01-02 22:18:02","2","1","1","5","0"
"2017-01-02 22:19:02","2","1","1","5","0"
"2017-01-02 22:20:02","2","1","1","5","0"
"2017-01-02 22:21:02","2","1","1","5","0"
"2017-01-02 22:22:02","2","1","1","5","0"
"2017-01-02 22:23:02","2","2","1","5","1"
"2017-01-02 22:24:02","2","1","1","5","0"
"2017-01-02 22:25:02","2","1","1","5","0"
"2017-01-02 22:26:02","2","1","1","5","0"
"2017-01-02 22:27:02","2","1","1","5","0"
"2017-01-02 22:28:02","2","1","1","5","0"
"2017-01-02 22:29:02","2","1","1","5","0"
"2017-01-02 22:30:02","2","1","1","5","0"
"2017-01-02 22:31:02","2","1","1","5","0"
"2017-01-02 22:32:02","2","1","1","5","0"
"2017-01-02 22:33:02","2","1","1","5","0"
"2017-01-02 22:34:02","2","1","1","5","0"
"2017-01-02 22:35:02","2","1","1","5","0"
"2017-01-02 22:36:02","2","1","1","5","0"
"2017-01-02 22:37:02","2","1","1","5","0"
"2017-01-02 22:38:02","2","1","1","5","0"
"2017-01-02 22:39:02","2","1","1","5","0"
"2017-01-02 22:40:02","2","1","1","5","0"
"2017-01-02 22:41:02","2","1","1","5","0"
"2017-01-02 22:42:02","2","1","1","5","0"
"2017-01-02 22:43:02","2","1","1","5","0"
"2017-01-02 22:44:02","2","1","1","5","0"
"2017-01-02 22:45:02","2","1","1","5","0"
"2017-01-02 22:46:02","2","1","1","5","0"
"2017-01-02 22:47:02","2","1","1","5","0"
"2017-01-02 22:48:02","2","1","1","5","0"
"2017-01-02 22:49:02","2","1","1","5","0"
"2017-01-02 22:50:02","2","1","1","5","0"
"2017-01-02 22:51:02","2","1","1","5","0"
"2017-01-02 22:52:02","2","1","1","5","0"
"2017-01-02 22:53:02","2","1","1","5","0"
"2017-01-02 22:54:02","2","1","1","5","0"
"2017-01-02 22:55:02","2","1","1","5","0"
"2017-01-02 22:56:02","2","1","1","5","0"
"2017-01-02 22:57:02","2","1","1","5","0"
"2017-01-02 22:58:02","2","1","1","5","0"
"2017-01-02 22:59:02","2","1","1","5","0"
"2017-01-02 23:00:02","2","1","1","5","0"
"2017-01-02 23:01:02","2","1","1","5","0"
"2017-01-02 23:02:02","2","1","1","5","0"
"2017-01-02 23:03:02","2","1","1","5","0"
"2017-01-02 23:04:02","2","1","1","5","0"
"2017-01-02 23:05:02","2","1","1","5","0"
"2017-01-02 23:06:02","2","1","1","5","0"
"2017-01-02 23:07:02","2","1","1","5","0"
"2017-01-02 23:08:02","2","1","1","5","0"
"2017-01-02 23:09:02","2","1","1","5","0"
"2017-01-02 23:10:02","2","1","1","5","0"
"2017-01-02 23:11:02","2","1","1","5","0"
"2017-01-02 23:12:02","2","1","1","5","0"
"2017-01-02 23:13:02","2","1","1","5","0"
"2017-01-02 23:14:02","2","1","1","5","0"
"2017-01-02 23:15:02","2","1","1","5","0"
"2017-01-02 23:16:02","2","1","1","5","0"
"2017-01-02 23:17:02","2","1","1","5","0"
"2017-01-02 23:18:02","2","1","1","5","0"
"2017-01-02 23:19:02","2","1","1","5","0"
"2017-01-02 23:20:02","2","1","1","5","0"
"2017-01-02 23:21:02","2","1","1","5","0"
"2017-01-02 23:22:02","2","1","1","5","0"
"2017-01-02 23:23:02","2","1","1","5","0"
"2017-01-02 23:24:02","2","1","1","5","0"
"2017-01-02 23:25:02","2","1","1","5","0"
"2017-01-02 23:26:02","2","1","1","5","0"
"2017-01-02 23:27:02","2","1","1","5","0"
"2017-01-02 23:28:02","2","1","1","5","0"
"2017-01-02 23:29:02","2","1","1","5","0"
"2017-01-02 23:30:02","2","1","1","5","0"
"2017-01-02 23:31:02","2","1","1","5","0"
"2017-01-02 23:32:02","2","1","1","5","0"
"2017-01-02 23:33:02","2","1","1","5","0"
"2017-01-02 23:34:02","2","1","1","5","0"
"2017-01-02 23:35:02","2","1","1","5","0"
"2017-01-02 23:36:02","2","1","1","5","0"
"2017-01-02 23:37:02","2","1","1","5","0"
"2017-01-02 23:38:02","2","1","1","5","0"
"2017-01-02 23:39:02","2","1","1","5","0"
"2017-01-02 23:40:02","2","1","1","5","0"
"2017-01-02 23:41:02","2","1","1","5","0"
"2017-01-02 23:42:02","2","1","1","5","0"
"2017-01-02 23:43:02","2","1","1","5","0"
"2017-01-02 23:44:02","2","1","1","5","0"
