time,r,g,b,c,l
"2017-01-08 09:46:04","844","854","1014","2603","331"
"2017-01-08 09:47:03","823","824","973","2508","321"
"2017-01-08 09:48:03","791","791","931","2404","310"
"2017-01-08 09:49:03","778","781","923","2379","304"
"2017-01-08 09:50:03","809","813","959","2476","318"
"2017-01-08 09:51:04","892","881","1023","2669","352"
"2017-01-08 09:52:03","1045","991","1116","2981","408"
"2017-01-08 09:53:04","1265","1150","1250","3428","489"
"2017-01-08 09:54:03","1418","1259","1338","3734","500"
"2017-01-08 09:55:03","1529","1339","1406","3962","500"
"2017-01-08 09:56:04","1606","1402","1467","4145","500"
"2017-01-08 09:57:03","1671","1454","1517","4295","500"
"2017-01-08 09:58:04","1691","1476","1543","4359","500"
"2017-01-08 09:59:03","1647","1454","1530","4298","500"
"2017-01-08 10:00:04","1711","1501","1569","4425","500"
"2017-01-08 10:01:03","1596","1421","1501","4201","500"
"2017-01-08 10:02:03","1497","1355","1450","4023","500"
"2017-01-08 10:03:04","1484","1355","1460","4031","500"
"2017-01-08 10:04:03","1475","1358","1473","4048","500"
"2017-01-08 10:05:04","1455","1337","1450","3983","500"
"2017-01-08 10:06:03","1411","1303","1419","3885","500"
"2017-01-08 10:07:03","1361","1263","1383","3771","500"
"2017-01-08 10:08:03","1315","1232","1358","3685","500"
"2017-01-08 10:09:03","1254","1188","1321","3561","500"
"2017-01-08 10:10:04","1240","1178","1312","3534","496"
"2017-01-08 10:11:03","1230","1177","1315","3534","495"
"2017-01-08 10:12:04","1241","1201","1352","3616","500"
"2017-01-08 10:13:03","1331","1306","1480","3940","500"
"2017-01-08 10:14:03","1455","1440","1640","4353","500"
"2017-01-08 10:15:03","1592","1586","1811","4798","500"
"2017-01-08 10:16:03","1719","1725","1973","5218","500"
"2017-01-08 10:17:04","1825","1805","2052","5448","500"
"2017-01-08 10:18:03","1888","1836","2070","5525","500"
"2017-01-08 10:19:04","1837","1788","2019","5386","500"
"2017-01-08 10:20:03","1845","1768","1981","5317","500"
"2017-01-08 10:21:03","1806","1734","1942","5218","500"
"2017-01-08 10:22:03","1645","1595","1798","4807","500"
"2017-01-08 10:23:03","1429","1377","1547","4143","500"
"2017-01-08 10:24:04","1386","1319","1472","3964","500"
"2017-01-08 10:25:03","1454","1358","1497","4069","500"
"2017-01-08 10:26:04","1521","1402","1532","4193","500"
"2017-01-08 10:27:03","1514","1397","1524","4176","500"
"2017-01-08 10:28:03","1543","1419","1542","4236","500"
"2017-01-08 10:29:04","1624","1482","1601","4419","500"
"2017-01-08 10:30:03","1666","1520","1640","4531","500"
"2017-01-08 10:31:04","1716","1568","1697","4678","500"
"2017-01-08 10:32:03","1728","1599","1745","4779","500"
"2017-01-08 10:33:04","1843","1709","1868","5109","500"
"2017-01-08 10:34:03","2005","1857","2030","5552","500"
"2017-01-08 10:35:03","2118","1984","2178","5936","500"
"2017-01-08 10:36:04","2146","2075","2311","6239","500"
"2017-01-08 10:37:03","2194","2192","2476","6624","500"
"2017-01-08 10:38:04","2274","2291","2595","6930","500"
"2017-01-08 10:39:03","2375","2348","2635","7078","500"
"2017-01-08 10:40:04","2506","2414","2678","7252","500"
"2017-01-08 10:41:03","2606","2472","2725","7414","500"
"2017-01-08 10:42:03","2696","2522","2766","7551","500"
"2017-01-08 10:43:03","2766","2552","2783","7624","500"
"2017-01-08 10:44:03","2743","2525","2755","7536","500"
"2017-01-08 10:45:04","2646","2465","2715","7377","500"
"2017-01-08 10:46:03","2574","2439","2720","7328","500"
"2017-01-08 10:47:04","2512","2404","2699","7238","500"
"2017-01-08 10:48:03","2526","2411","2705","7259","500"
"2017-01-08 10:49:03","2592","2457","2746","7393","500"
"2017-01-08 10:50:04","2665","2515","2800","7562","500"
"2017-01-08 10:51:03","2764","2599","2884","7808","500"
"2017-01-08 10:52:04","2785","2621","2908","7876","500"
"2017-01-08 10:53:03","2720","2578","2871","7751","500"
"2017-01-08 10:54:04","2699","2571","2867","7732","500"
"2017-01-08 10:55:03","2686","2569","2866","7723","500"
"2017-01-08 10:56:03","2788","2650","2940","7954","500"
"2017-01-08 10:57:04","2925","2733","2994","8174","500"
"2017-01-08 10:58:03","2871","2648","2883","7903","500"
"2017-01-08 10:59:04","2801","2548","2756","7595","500"
"2017-01-08 11:00:03","3057","2696","2851","7990","500"
"2017-01-08 11:01:03","3383","2921","3030","8618","500"
"2017-01-08 11:02:03","3493","2995","3074","8812","500"
"2017-01-08 11:03:03","3223","2783","2859","8203","500"
"2017-01-08 11:04:04","2892","2510","2582","7401","500"
"2017-01-08 11:05:03","2854","2451","2496","7208","500"
"2017-01-08 11:06:04","2700","2322","2355","6817","500"
"2017-01-08 11:07:03","2470","2142","2178","6292","500"
"2017-01-08 11:08:03","2243","1958","1997","5752","500"
"2017-01-08 11:09:03","2006","1763","1807","5178","500"
"2017-01-08 11:10:03","1831","1615","1664","4752","500"
"2017-01-08 11:11:04","1764","1552","1602","4570","500"
"2017-01-08 11:12:03","1676","1476","1529","4350","500"
"2017-01-08 11:13:04","1492","1327","1386","3914","500"
"2017-01-08 11:14:03","1303","1174","1240","3468","500"
"2017-01-08 11:15:03","1245","1123","1188","3315","498"
"2017-01-08 11:16:03","1285","1151","1210","3391","500"
"2017-01-08 11:17:03","1344","1197","1253","3527","500"
"2017-01-08 11:18:04","1391","1237","1295","3647","500"
"2017-01-08 11:19:03","1490","1317","1374","3883","500"
"2017-01-08 11:20:04","1561","1375","1431","4051","500"
"2017-01-08 11:21:03","1536","1361","1419","4009","500"
"2017-01-08 11:22:04","1474","1313","1377","3874","500"
"2017-01-08 11:23:03","1304","1182","1257","3498","500"
"2017-01-08 11:24:03","1130","1044","1130","3103","453"
"2017-01-08 11:25:04","1011","947","1038","2823","406"
"2017-01-08 11:26:03","949","893","983","2666","381"
"2017-01-08 11:27:04","996","926","1012","2763","397"
"2017-01-08 11:28:03","1149","1045","1124","3108","453"
"2017-01-08 11:29:03","1330","1188","1260","3521","500"
"2017-01-08 11:30:04","1474","1305","1371","3859","500"
"2017-01-08 11:31:03","1596","1406","1467","4152","500"
"2017-01-08 11:32:04","1711","1499","1557","4424","500"
"2017-01-08 11:33:03","1840","1602","1654","4723","500"
"2017-01-08 11:34:04","1901","1656","1706","4879","500"
"2017-01-08 11:35:03","1994","1733","1781","5107","500"
"2017-01-08 11:36:03","2031","1767","1822","5216","500"
"2017-01-08 11:37:04","1960","1717","1782","5079","500"
"2017-01-08 11:38:03","1908","1677","1748","4967","500"
"2017-01-08 11:39:04","1907","1679","1753","4977","500"
"2017-01-08 11:40:03","1923","1694","1768","5023","500"
"2017-01-08 11:41:04","1933","1705","1779","5055","500"
"2017-01-08 11:42:03","1904","1682","1756","4988","500"
"2017-01-08 11:43:03","1785","1586","1665","4709","500"
"2017-01-08 11:44:04","1604","1442","1527","4290","500"
"2017-01-08 11:45:03","1444","1313","1403","3914","500"
"2017-01-08 11:46:04","1354","1236","1327","3688","500"
"2017-01-08 11:47:03","1333","1212","1301","3618","500"
"2017-01-08 11:48:03","1310","1187","1273","3540","500"
"2017-01-08 11:49:03","1246","1130","1212","3364","491"
"2017-01-08 11:50:03","1137","1035","1112","3082","450"
"2017-01-08 11:51:04","1036","947","1019","2819","412"
"2017-01-08 11:52:03","972","888","955","2641","387"
"2017-01-08 11:53:04","906","827","890","2460","359"
"2017-01-08 11:54:03","867","791","851","2354","344"
"2017-01-08 11:55:03","872","791","847","2349","345"
"2017-01-08 11:56:04","908","816","867","2419","358"
"2017-01-08 11:57:03","984","874","921","2588","385"
"2017-01-08 11:58:04","1029","911","957","2696","403"
"2017-01-08 11:59:03","1019","905","953","2680","400"
"2017-01-08 12:00:04","983","879","930","2606","387"
"2017-01-08 12:01:03","970","870","923","2582","382"
"2017-01-08 12:02:03","975","875","928","2598","385"
"2017-01-08 12:03:04","978","877","929","2605","386"
"2017-01-08 12:04:03","959","861","913","2557","379"
"2017-01-08 12:05:04","916","824","876","2448","362"
"2017-01-08 12:06:03","867","782","834","2325","342"
"2017-01-08 12:07:03","820","742","793","2205","324"
"2017-01-08 12:08:03","780","707","757","2101","308"
"2017-01-08 12:09:03","734","666","715","1979","289"
"2017-01-08 12:10:04","676","616","662","1829","268"
"2017-01-08 12:11:03","635","580","623","1720","253"
"2017-01-08 12:12:04","616","562","603","1668","245"
"2017-01-08 12:13:03","609","556","594","1646","245"
"2017-01-08 12:14:03","624","567","604","1679","250"
"2017-01-08 12:15:03","666","602","637","1780","267"
"2017-01-08 12:16:03","737","662","696","1955","296"
"2017-01-08 12:17:04","853","759","793","2243","340"
"2017-01-08 12:18:03","1011","893","930","2643","400"
"2017-01-08 12:19:04","1183","1040","1082","3081","465"
"2017-01-08 12:20:03","1317","1159","1208","3435","500"
"2017-01-08 12:21:04","1413","1245","1301","3695","500"
"2017-01-08 12:22:03","1478","1304","1365","3874","500"
"2017-01-08 12:23:03","1519","1342","1408","3988","500"
"2017-01-08 12:24:04","1516","1344","1416","3997","500"
"2017-01-08 12:25:03","1494","1330","1405","3956","500"
"2017-01-08 12:26:04","1472","1314","1393","3913","500"
"2017-01-08 12:27:03","1441","1290","1371","3843","500"
"2017-01-08 12:28:03","1415","1270","1355","3787","500"
"2017-01-08 12:29:03","1408","1267","1354","3779","500"
"2017-01-08 12:30:03","1398","1261","1350","3760","500"
"2017-01-08 12:31:04","1373","1241","1330","3699","500"
"2017-01-08 12:32:03","1340","1216","1307","3627","500"
"2017-01-08 12:33:04","1331","1211","1306","3617","500"
"2017-01-08 12:34:03","1352","1233","1331","3684","500"
"2017-01-08 12:35:03","1405","1280","1380","3823","500"
"2017-01-08 12:36:04","1465","1332","1433","3978","500"
"2017-01-08 12:37:03","1497","1363","1470","4074","500"
"2017-01-08 12:38:04","1518","1386","1499","4148","500"
"2017-01-08 12:39:03","1571","1431","1546","4284","500"
"2017-01-08 12:40:04","1658","1504","1621","4501","500"
"2017-01-08 12:41:03","1734","1571","1693","4702","500"
"2017-01-08 12:42:03","1765","1607","1739","4815","500"
"2017-01-08 12:43:03","1779","1628","1768","4883","500"
"2017-01-08 12:44:03","1834","1678","1820","5032","500"
"2017-01-08 12:45:04","1923","1751","1893","5251","500"
"2017-01-08 12:46:03","2039","1845","1985","5527","500"
"2017-01-08 12:47:04","2143","1929","2066","5768","500"
"2017-01-08 12:48:03","2225","1997","2136","5971","500"
"2017-01-08 12:49:03","2308","2070","2215","6188","500"
"2017-01-08 12:50:04","2286","2065","2225","6177","500"
"2017-01-08 12:51:03","2187","2002","2178","5995","500"
"2017-01-08 12:52:04","2055","1914","2110","5746","500"
"2017-01-08 12:53:03","1924","1831","2051","5513","500"
"2017-01-08 12:54:03","2004","1905","2131","5740","500"
"2017-01-08 12:55:03","2389","2199","2400","6604","500"
"2017-01-08 12:56:03","2779","2487","2654","7438","500"
"2017-01-08 12:57:04","2813","2519","2684","7520","500"
"2017-01-08 12:58:03","2768","2488","2654","7424","500"
"2017-01-08 12:59:04","2774","2489","2647","7421","500"
"2017-01-08 13:00:03","2757","2473","2629","7376","500"
"2017-01-08 13:01:03","2726","2447","2600","7299","500"
"2017-01-08 13:02:04","2770","2474","2622","7386","500"
"2017-01-08 13:03:03","2858","2538","2681","7573","500"
"2017-01-08 13:04:04","2896","2566","2706","7651","500"
"2017-01-08 13:05:03","2911","2577","2716","7681","500"
"2017-01-08 13:06:03","2874","2553","2696","7606","500"
"2017-01-08 13:07:03","2789","2495","2646","7434","500"
"2017-01-08 13:08:03","2749","2469","2626","7364","500"
"2017-01-08 13:09:04","2767","2488","2648","7422","500"
"2017-01-08 13:10:03","2851","2553","2710","7616","500"
"2017-01-08 13:11:04","2987","2655","2802","7909","500"
"2017-01-08 13:12:03","3069","2710","2844","8060","500"
"2017-01-08 13:13:04","3116","2738","2863","8138","500"
"2017-01-08 13:14:03","3094","2716","2842","8075","500"
"2017-01-08 13:15:03","3000","2650","2786","7886","500"
"2017-01-08 13:16:03","2900","2583","2733","7700","500"
"2017-01-08 13:17:03","2879","2574","2734","7683","500"
"2017-01-08 13:18:04","2884","2587","2754","7722","500"
"2017-01-08 13:19:03","2912","2617","2787","7807","500"
"2017-01-08 13:20:04","3006","2691","2861","8027","500"
"2017-01-08 13:21:03","3052","2725","2892","8119","500"
"2017-01-08 13:22:03","2980","2676","2851","7978","500"
"2017-01-08 13:23:03","2951","2659","2836","7928","500"
"2017-01-08 13:24:03","2972","2677","2851","7975","500"
"2017-01-08 13:25:04","3033","2723","2888","8105","500"
"2017-01-08 13:26:03","3119","2794","2956","8320","500"
"2017-01-08 13:27:04","3195","2868","3042","8554","500"
"2017-01-08 13:28:03","3312","2977","3161","8876","500"
"2017-01-08 13:29:03","3470","3111","3294","9265","500"
"2017-01-08 13:30:04","3604","3221","3403","9583","500"
"2017-01-08 13:31:03","3691","3287","3469","9782","500"
"2017-01-08 13:32:04","3678","3256","3429","9689","500"
"2017-01-08 13:33:03","3597","3171","3331","9429","500"
"2017-01-08 13:34:04","3318","2951","3119","8787","500"
"2017-01-08 13:35:03","3212","2855","3018","8502","500"
"2017-01-08 13:36:03","3078","2740","2900","8158","500"
"2017-01-08 13:37:04","2755","2496","2678","7458","500"
"2017-01-08 13:38:03","2424","2256","2465","6767","500"
"2017-01-08 13:39:04","2350","2200","2419","6615","500"
"2017-01-08 13:40:03","2352","2199","2419","6614","500"
"2017-01-08 13:41:04","2299","2159","2386","6505","500"
"2017-01-08 13:42:03","2300","2161","2388","6507","500"
"2017-01-08 13:43:03","2307","2157","2377","6490","500"
"2017-01-08 13:44:04","2259","2109","2323","6343","500"
"2017-01-08 13:45:03","2218","2069","2280","6223","500"
"2017-01-08 13:46:04","2168","2026","2241","6097","500"
"2017-01-08 13:47:03","2152","2014","2236","6066","500"
"2017-01-08 13:48:04","2220","2066","2290","6219","500"
"2017-01-08 13:49:03","2273","2123","2358","6386","500"
"2017-01-08 13:50:03","2303","2189","2450","6595","500"
"2017-01-08 13:51:04","2337","2253","2534","6794","500"
"2017-01-08 13:52:03","2379","2286","2563","6894","500"
"2017-01-08 13:53:04","2439","2324","2597","7011","500"
"2017-01-08 13:54:03","2431","2330","2609","7025","500"
"2017-01-08 13:55:04","2409","2366","2676","7143","500"
"2017-01-08 13:56:03","2411","2374","2690","7172","500"
"2017-01-08 13:57:03","2394","2336","2638","7051","500"
"2017-01-08 13:58:04","2450","2364","2651","7125","500"
"2017-01-08 13:59:03","2699","2545","2805","7646","500"
"2017-01-08 14:00:04","3088","2832","3054","8465","500"
"2017-01-08 14:01:03","3564","3170","3343","9430","500"
"2017-01-08 14:03:57","3798","3296","3391","9751","500"
"2017-01-08 14:03:58","3794","3294","3389","9743","500"
"2017-01-08 14:04:03","3764","3271","3367","9678","500"
"2017-01-08 14:05:04","3516","3080","3181","9118","500"
"2017-01-08 14:06:03","3384","2971","3065","8795","500"
"2017-01-08 14:07:03","3215","2829","2922","8384","500"
"2017-01-08 14:08:03","3017","2658","2753","7879","500"
"2017-01-08 14:09:03","2873","2528","2622","7489","500"
"2017-01-08 14:10:04","2906","2539","2623","7512","500"
"2017-01-08 14:11:03","3056","2647","2716","7817","500"
"2017-01-08 14:12:04","3286","2819","2868","8309","500"
"2017-01-08 14:13:03","3568","3028","3052","8906","500"
"2017-01-08 14:14:04","3794","3194","3198","9385","500"
"2017-01-08 14:23:10","20008","20008","16464","16006","500"
"2017-01-08 14:23:11","20008","16464","16006","48016","500"
"2017-01-08 14:28:24","2713","2342","2400","6909","500"
"2017-01-08 14:28:25","2340","2398","6903","1","500"
"2017-01-08 14:28:25","2708","2338","2396","6897","500"
"2017-01-08 14:28:25","2708","2338","2396","6897","500"
"2017-01-08 14:29:04","2576","2238","2303","6605","500"
"2017-01-08 14:30:03","2437","2132","2206","6300","500"
"2017-01-08 14:31:04","2325","2048","2132","6059","500"
"2017-01-08 14:32:03","2248","1991","2082","5898","500"
"2017-01-08 14:33:03","2248","1987","2078","5891","500"
"2017-01-08 14:34:03","2327","2041","2124","6040","500"
"2017-01-08 14:35:03","2426","2111","2183","6231","500"
"2017-01-08 14:36:04","2409","2097","2165","6176","500"
"2017-01-08 14:37:03","2311","2023","2099","5969","500"
"2017-01-08 14:38:04","2213","1952","2037","5767","500"
"2017-01-08 14:39:03","2119","1883","1972","5566","500"
"2017-01-08 14:40:04","2040","1822","1914","5390","500"
"2017-01-08 14:41:03","1937","1743","1837","5157","500"
"2017-01-08 14:42:03","1824","1654","1754","4907","500"
"2017-01-08 14:43:04","1778","1615","1713","4791","500"
"2017-01-08 14:44:03","1720","1563","1660","4640","500"
"2017-01-08 14:45:04","1636","1492","1590","4430","500"
"2017-01-08 14:46:03","1509","1388","1490","4128","500"
"2017-01-08 14:47:03","1406","1301","1408","3880","500"
"2017-01-08 14:48:03","1332","1237","1347","3694","500"
"2017-01-08 14:49:03","1276","1188","1299","3549","500"
"2017-01-08 14:50:04","1228","1145","1255","3418","490"
"2017-01-08 14:51:03","1184","1104","1212","3295","471"
"2017-01-08 14:52:04","1131","1057","1163","3156","449"
"2017-01-08 14:53:03","1095","1022","1126","3055","433"
"2017-01-08 14:54:03","1081","1006","1104","3004","428"
"2017-01-08 14:55:04","1068","993","1088","2963","424"
"2017-01-08 14:56:03","1068","988","1077","2945","424"
"2017-01-08 14:57:04","1080","992","1074","2952","429"
"2017-01-08 14:58:03","1095","999","1076","2970","433"
"2017-01-08 14:59:04","1140","1027","1098","3050","447"
"2017-01-08 15:00:03","1209","1075","1139","3185","470"
"2017-01-08 15:01:03","1318","1151","1203","3402","500"
"2017-01-08 15:02:04","1508","1282","1318","3776","500"
"2017-01-08 15:03:03","1593","1349","1378","3955","500"
"2017-01-08 15:04:04","1607","1360","1387","3980","500"
"2017-01-08 15:05:03","1545","1312","1337","3827","500"
"2017-01-08 15:06:03","1392","1204","1236","3514","500"
"2017-01-08 15:07:03","1327","1160","1193","3391","500"
"2017-01-08 15:08:03","1347","1170","1199","3425","500"
"2017-01-08 15:09:04","1354","1170","1196","3428","500"
"2017-01-08 15:10:03","1338","1151","1177","3377","500"
"2017-01-08 15:11:04","1235","1068","1100","3137","479"
"2017-01-08 15:12:03","1098","959","999","2824","426"
"2017-01-08 15:13:03","972","857","901","2524","377"
"2017-01-08 15:14:03","850","760","807","2240","332"
"2017-01-08 15:15:03","763","686","732","2025","299"
"2017-01-08 15:16:04","714","643","688","1900","279"
"2017-01-08 15:17:03","670","605","649","1787","262"
"2017-01-08 15:18:04","616","560","604","1654","241"
"2017-01-08 15:19:03","561","514","559","1520","220"
"2017-01-08 15:20:03","510","471","516","1396","200"
"2017-01-08 15:21:03","466","434","479","1287","183"
"2017-01-08 15:22:03","432","405","449","1202","170"
"2017-01-08 15:23:04","410","385","430","1145","159"
"2017-01-08 15:24:03","392","370","414","1100","153"
"2017-01-08 15:25:04","372","351","395","1045","144"
"2017-01-08 15:26:03","351","332","374","988","136"
"2017-01-08 15:27:03","329","312","352","929","128"
"2017-01-08 15:28:02","1193","1146","1287","3396","479"
"2017-01-08 15:29:03","1123","1080","1213","3202","452"
"2017-01-08 15:30:03","1101","1053","1179","3121","441"
"2017-01-08 15:31:02","1086","1034","1156","3065","433"
"2017-01-08 15:32:03","1082","1024","1143","3033","428"
"2017-01-08 15:33:03","1068","1009","1126","2986","421"
"2017-01-08 15:34:02","1016","967","1084","2860","403"
"2017-01-08 15:35:03","245","235","267","698","95"
"2017-01-08 15:36:03","233","226","259","674","91"
"2017-01-08 15:37:03","219","214","248","639","85"
"2017-01-08 15:38:02","199","198","232","594","78"
"2017-01-08 15:39:03","183","184","217","554","72"
"2017-01-08 15:40:03","170","172","204","518","66"
"2017-01-08 15:41:02","157","160","190","482","62"
"2017-01-08 15:42:03","141","146","175","441","56"
"2017-01-08 15:43:03","126","133","160","402","51"
"2017-01-08 15:44:03","114","122","148","370","47"
"2017-01-08 15:45:02","103","113","137","342","44"
"2017-01-08 15:46:03","95","104","128","317","39"
